frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
2150,350.0,279.0,339.0,245.0,320.0,217.0,311.0,194.0,314.0,175.0,282.0,247.0,265.0,232.0,284.0,233.0,297.0,240.0,279.0,262.0,267.0,245.0,292.0,249.0,300.0,256.0,279.0,278.0,272.0,259.0,296.0,261.0,303.0,269.0,282.0,294.0,274.0,276.0,291.0,276.0,298.0,282.0,71.66666666666667,75.15317691222374,0.0,71.11572440638628,3556,71120.0,296.17,71.12
2151,349.0,279.0,339.0,245.0,320.0,217.0,311.0,194.0,315.0,175.0,282.0,247.0,264.0,232.0,283.0,233.0,298.0,240.0,279.0,262.0,267.0,245.0,291.0,248.0,301.0,255.0,279.0,277.0,272.0,259.0,296.0,261.0,303.0,268.0,282.0,294.0,275.0,276.0,291.0,275.0,298.0,281.0,71.7,74.24957912338628,0.9035977888374589,71.14905773971961,3557,71140.0,295.85,71.14
2152,349.0,279.0,339.0,245.0,320.0,217.0,311.0,194.0,314.0,176.0,283.0,247.0,264.0,233.0,283.0,233.0,297.0,240.0,280.0,262.0,267.0,246.0,291.0,249.0,301.0,256.0,280.0,278.0,272.0,260.0,296.0,262.0,303.0,269.0,283.0,294.0,274.0,277.0,291.0,276.0,298.0,281.0,71.73333333333333,73.348483283569,0.9010958398172875,71.18239107305294,3559,71180.0,298.46,71.18
2153,350.0,279.0,339.0,245.0,320.0,218.0,311.0,194.0,314.0,176.0,283.0,248.0,265.0,233.0,284.0,234.0,297.0,241.0,280.0,262.0,267.0,246.0,292.0,249.0,301.0,257.0,280.0,278.0,272.0,260.0,296.0,262.0,303.0,269.0,283.0,294.0,274.0,277.0,291.0,276.0,298.0,282.0,71.76666666666667,73.824115301167,0.4756320175980022,71.21572440638627,3561,71220.0,295.64,71.22
2154,350.0,279.0,339.0,245.0,320.0,217.0,311.0,194.0,314.0,175.0,283.0,246.0,266.0,232.0,285.0,234.0,298.0,241.0,280.0,261.0,267.0,245.0,291.0,249.0,301.0,256.0,280.0,277.0,272.0,260.0,296.0,262.0,303.0,268.0,283.0,293.0,274.0,277.0,291.0,276.0,298.0,281.0,71.8,74.68600939935136,0.861894098184365,71.2490577397196,3562,71240.0,296.27,71.24
2155,349.0,279.0,338.0,245.0,319.0,217.0,310.0,193.0,312.0,175.0,282.0,246.0,265.0,232.0,284.0,233.0,298.0,240.0,280.0,261.0,267.0,246.0,292.0,249.0,302.0,256.0,280.0,278.0,272.0,260.0,296.0,262.0,304.0,268.0,283.0,294.0,275.0,277.0,292.0,276.0,299.0,281.0,71.83333333333333,74.68600939935136,0.0,71.28239107305293,3564,71280.0,301.48,71.28
2156,350.0,279.0,337.0,244.0,317.0,217.0,306.0,193.0,305.0,174.0,282.0,247.0,264.0,233.0,283.0,233.0,296.0,240.0,279.0,262.0,267.0,246.0,292.0,249.0,301.0,256.0,280.0,278.0,272.0,261.0,296.0,262.0,303.0,268.0,284.0,294.0,275.0,278.0,292.0,276.0,299.0,282.0,71.86666666666666,75.15317691222374,0.4671675128723791,71.31572440638627,3566,71320.0,299.59,71.32
2157,350.0,278.0,336.0,244.0,315.0,216.0,304.0,192.0,303.0,173.0,281.0,248.0,265.0,233.0,284.0,234.0,297.0,241.0,279.0,263.0,267.0,247.0,292.0,250.0,300.0,257.0,280.0,279.0,272.0,261.0,296.0,262.0,303.0,268.0,284.0,294.0,275.0,278.0,292.0,276.0,298.0,282.0,71.9,75.23961722390672,0.08644031168297772,71.34905773971961,3567,71340.0,300.24,71.34
2158,350.0,278.0,336.0,244.0,313.0,217.0,300.0,193.0,298.0,173.0,281.0,247.0,264.0,233.0,284.0,234.0,296.0,241.0,279.0,263.0,266.0,247.0,291.0,250.0,300.0,257.0,281.0,278.0,272.0,261.0,296.0,262.0,302.0,268.0,284.0,294.0,275.0,278.0,293.0,276.0,298.0,282.0,71.93333333333334,75.64390259630977,0.4042853724030522,71.38239107305294,3569,71380.0,298.56,71.38
2159,349.0,279.0,336.0,245.0,312.0,218.0,297.0,194.0,293.0,174.0,280.0,248.0,265.0,233.0,285.0,235.0,295.0,241.0,278.0,264.0,266.0,248.0,292.0,251.0,298.0,258.0,280.0,279.0,271.0,262.0,296.0,262.0,301.0,269.0,283.0,294.0,275.0,278.0,293.0,276.0,298.0,282.0,71.96666666666667,75.64390259630977,0.0,71.41572440638627,3571,71420.0,299.6,71.42
2160,349.0,280.0,336.0,247.0,312.0,219.0,295.0,196.0,288.0,175.0,279.0,248.0,266.0,233.0,287.0,236.0,295.0,242.0,277.0,264.0,267.0,248.0,293.0,251.0,297.0,259.0,279.0,279.0,271.0,263.0,296.0,263.0,299.0,270.0,282.0,295.0,275.0,278.0,293.0,277.0,297.0,283.0,72.0,76.96752561957543,1.3236230232656538,71.4490577397196,3572,71440.0,297.55,71.44
2161,347.0,279.0,336.0,245.0,309.0,218.0,289.0,199.0,279.0,181.0,277.0,248.0,265.0,234.0,286.0,236.0,294.0,243.0,275.0,265.0,265.0,248.0,291.0,251.0,295.0,259.0,277.0,280.0,270.0,262.0,295.0,263.0,298.0,271.0,281.0,295.0,275.0,278.0,293.0,276.0,296.0,283.0,72.03333333333333,76.55716818169282,0.4103574378826096,71.48239107305294,3574,71480.0,301.6,71.48
2162,346.0,277.0,335.0,243.0,307.0,217.0,284.0,201.0,271.0,184.0,276.0,246.0,264.0,233.0,286.0,236.0,294.0,242.0,275.0,262.0,263.0,248.0,291.0,251.0,296.0,259.0,277.0,278.0,268.0,261.0,295.0,262.0,299.0,271.0,280.0,294.0,274.0,277.0,293.0,276.0,297.0,284.0,72.06666666666666,76.55716818169282,0.0,71.51572440638627,3576,71520.0,300.96,71.52
2163,344.0,276.0,334.0,243.0,306.0,217.0,281.0,204.0,266.0,190.0,276.0,247.0,263.0,233.0,286.0,235.0,295.0,241.0,274.0,263.0,262.0,247.0,290.0,250.0,296.0,258.0,276.0,278.0,267.0,261.0,294.0,262.0,298.0,271.0,279.0,294.0,274.0,277.0,293.0,276.0,297.0,284.0,72.1,73.92563831310488,2.6315298685879327,71.5490577397196,3577,71540.0,300.7,71.54
2164,342.0,275.0,334.0,242.0,304.0,220.0,277.0,210.0,258.0,199.0,276.0,248.0,261.0,236.0,284.0,236.0,295.0,241.0,275.0,264.0,260.0,249.0,289.0,250.0,296.0,258.0,276.0,279.0,266.0,261.0,294.0,262.0,298.0,272.0,278.0,295.0,273.0,276.0,293.0,275.0,297.0,284.0,72.13333333333334,71.30918594402827,2.6164523690766117,71.58239107305295,3579,71580.0,300.1,71.58
2165,342.0,275.0,333.0,242.0,302.0,221.0,274.0,214.0,254.0,206.0,277.0,249.0,262.0,237.0,285.0,237.0,295.0,243.0,275.0,265.0,261.0,249.0,290.0,249.0,296.0,259.0,275.0,280.0,266.0,261.0,293.0,261.0,297.0,273.0,276.0,296.0,272.0,276.0,293.0,275.0,297.0,286.0,72.16666666666667,70.00714249274856,1.3020434512797152,71.61572440638628,3581,71620.0,297.86,71.62
2166,340.0,277.0,333.0,245.0,301.0,222.0,271.0,219.0,250.0,223.0,277.0,247.0,264.0,235.0,287.0,235.0,295.0,241.0,275.0,264.0,260.0,248.0,290.0,249.0,295.0,259.0,274.0,281.0,264.0,262.0,293.0,262.0,296.0,273.0,275.0,297.0,271.0,277.0,293.0,276.0,295.0,287.0,72.2,69.77822009767804,0.22892239507051215,71.64905773971961,3582,71640.0,296.82,71.64
2167,340.0,277.0,331.0,244.0,300.0,223.0,271.0,222.0,251.0,230.0,276.0,249.0,264.0,237.0,286.0,237.0,292.0,243.0,274.0,266.0,260.0,251.0,290.0,251.0,293.0,260.0,274.0,282.0,264.0,264.0,293.0,263.0,296.0,274.0,276.0,299.0,271.0,279.0,292.0,277.0,295.0,287.0,72.23333333333333,69.85699678629192,0.07877668861387122,71.68239107305294,3584,71680.0,302.31,71.68
2168,340.0,276.0,331.0,244.0,300.0,223.0,270.0,224.0,251.0,236.0,276.0,251.0,264.0,239.0,283.0,237.0,289.0,243.0,273.0,268.0,261.0,252.0,290.0,252.0,294.0,261.0,273.0,284.0,265.0,264.0,294.0,263.0,296.0,274.0,275.0,300.0,271.0,279.0,292.0,277.0,295.0,287.0,72.26666666666667,68.70953354520753,1.147463241084381,71.71572440638627,3586,71720.0,303.04,71.72
2169,339.0,275.0,330.0,243.0,300.0,224.0,271.0,227.0,253.0,242.0,276.0,252.0,264.0,241.0,283.0,239.0,290.0,244.0,274.0,269.0,262.0,253.0,290.0,253.0,294.0,262.0,273.0,284.0,265.0,264.0,294.0,263.0,297.0,275.0,275.0,300.0,271.0,279.0,291.0,276.0,295.0,287.0,72.3,67.06713054842886,1.6424029967786709,71.7490577397196,3587,71740.0,301.68,71.74
2170,338.0,274.0,330.0,243.0,300.0,223.0,272.0,227.0,256.0,244.0,278.0,250.0,264.0,240.0,283.0,237.0,290.0,242.0,275.0,267.0,262.0,253.0,290.0,252.0,295.0,261.0,274.0,283.0,265.0,265.0,293.0,263.0,298.0,274.0,276.0,299.0,270.0,279.0,291.0,277.0,296.0,287.0,72.33333333333333,64.62197768561404,2.4451528628148225,71.78239107305293,3589,71780.0,300.9,71.78
2171,338.0,275.0,332.0,244.0,301.0,223.0,272.0,228.0,257.0,246.0,278.0,247.0,266.0,236.0,285.0,235.0,291.0,241.0,276.0,265.0,263.0,251.0,291.0,251.0,295.0,260.0,275.0,281.0,265.0,264.0,294.0,262.0,298.0,273.0,276.0,298.0,271.0,279.0,292.0,276.0,296.0,286.0,72.36666666666666,66.2117814289874,1.589803743373352,71.81572440638627,3591,71820.0,300.01,71.82
2172,338.0,273.0,331.0,243.0,301.0,222.0,272.0,228.0,258.0,246.0,278.0,245.0,268.0,234.0,286.0,234.0,292.0,241.0,275.0,263.0,264.0,250.0,292.0,250.0,294.0,260.0,274.0,280.0,266.0,263.0,294.0,262.0,297.0,273.0,275.0,297.0,271.0,278.0,292.0,276.0,295.0,285.0,72.4,66.2117814289874,0.0,71.84905773971961,3592,71840.0,302.44,71.84
2173,338.0,272.0,332.0,242.0,301.0,221.0,272.0,227.0,258.0,246.0,277.0,244.0,268.0,233.0,289.0,233.0,294.0,239.0,274.0,263.0,265.0,249.0,292.0,249.0,294.0,259.0,274.0,280.0,267.0,263.0,295.0,261.0,297.0,272.0,275.0,297.0,271.0,278.0,292.0,275.0,295.0,284.0,72.43333333333334,67.11929677819934,0.9075153492119483,71.88239107305294,3594,71880.0,302.77,71.88
2174,339.0,272.0,332.0,242.0,301.0,221.0,272.0,227.0,258.0,246.0,277.0,244.0,268.0,232.0,289.0,232.0,294.0,239.0,274.0,262.0,265.0,248.0,293.0,249.0,294.0,258.0,274.0,279.0,267.0,262.0,295.0,261.0,297.0,272.0,276.0,296.0,272.0,277.0,292.0,274.0,295.0,284.0,72.46666666666667,68.0294054067798,0.9101086285804598,71.91572440638627,3596,71920.0,302.8,71.92
2175,339.0,271.0,331.0,241.0,301.0,221.0,273.0,226.0,259.0,244.0,276.0,245.0,267.0,233.0,288.0,232.0,294.0,238.0,274.0,263.0,265.0,249.0,293.0,249.0,294.0,258.0,274.0,279.0,267.0,262.0,295.0,260.0,297.0,271.0,276.0,296.0,272.0,277.0,292.0,274.0,295.0,284.0,72.5,68.15423684555495,0.12483143877514635,71.9490577397196,3597,71940.0,302.31,71.94
2176,339.0,271.0,331.0,241.0,301.0,220.0,273.0,225.0,258.0,243.0,277.0,245.0,267.0,234.0,288.0,232.0,294.0,238.0,274.0,263.0,264.0,249.0,292.0,249.0,294.0,258.0,274.0,279.0,267.0,262.0,295.0,260.0,297.0,271.0,276.0,296.0,272.0,276.0,292.0,273.0,296.0,283.0,72.53333333333333,67.23094525588644,0.9232915896685085,71.98239107305294,3599,71980.0,300.55,71.98
2177,339.0,272.0,333.0,241.0,301.0,220.0,272.0,225.0,259.0,244.0,277.0,243.0,267.0,232.0,287.0,231.0,292.0,238.0,275.0,262.0,264.0,248.0,292.0,248.0,294.0,257.0,274.0,279.0,267.0,262.0,295.0,260.0,297.0,271.0,276.0,296.0,272.0,277.0,292.0,274.0,296.0,284.0,72.56666666666666,68.4470598345904,1.2161145787039658,72.01572440638627,3601,72020.0,297.98,72.02
2178,339.0,271.0,332.0,241.0,301.0,220.0,272.0,225.0,258.0,244.0,276.0,245.0,267.0,232.0,289.0,232.0,294.0,239.0,273.0,263.0,264.0,248.0,293.0,248.0,294.0,258.0,273.0,280.0,267.0,262.0,296.0,260.0,297.0,271.0,276.0,296.0,272.0,277.0,293.0,273.0,296.0,283.0,72.6,68.15423684555495,0.2928229890354572,72.0490577397196,3602,72040.0,299.61,72.04
2179,340.0,273.0,333.0,242.0,302.0,220.0,273.0,225.0,259.0,243.0,278.0,244.0,268.0,232.0,288.0,232.0,293.0,238.0,275.0,262.0,265.0,248.0,293.0,249.0,294.0,258.0,275.0,279.0,268.0,262.0,295.0,261.0,297.0,272.0,276.0,296.0,273.0,277.0,293.0,274.0,296.0,284.0,72.63333333333334,68.4470598345904,0.2928229890354572,72.08239107305295,3604,72080.0,295.71,72.08
2180,341.0,271.0,332.0,240.0,301.0,220.0,273.0,225.0,259.0,243.0,277.0,244.0,268.0,232.0,288.0,232.0,293.0,238.0,274.0,263.0,265.0,248.0,293.0,248.0,294.0,257.0,274.0,279.0,268.0,262.0,296.0,260.0,297.0,271.0,276.0,296.0,273.0,277.0,294.0,274.0,296.0,284.0,72.66666666666667,69.46221994724903,1.01516011265862,72.11572440638628,3606,72120.0,292.92,72.12
2181,340.0,272.0,334.0,241.0,303.0,219.0,274.0,224.0,260.0,243.0,279.0,242.0,270.0,231.0,290.0,232.0,295.0,238.0,276.0,261.0,266.0,248.0,294.0,249.0,296.0,257.0,275.0,278.0,268.0,261.0,296.0,260.0,299.0,270.0,276.0,295.0,272.0,277.0,293.0,274.0,297.0,283.0,72.7,67.97793759742936,1.4842823498196651,72.14905773971961,3607,72140.0,296.18,72.14
2182,342.0,270.0,333.0,239.0,302.0,219.0,274.0,224.0,259.0,242.0,277.0,243.0,269.0,231.0,291.0,232.0,296.0,238.0,275.0,262.0,266.0,248.0,294.0,248.0,295.0,257.0,275.0,278.0,269.0,261.0,297.0,259.0,298.0,270.0,277.0,295.0,274.0,276.0,295.0,273.0,297.0,282.0,72.73333333333333,70.3846574190711,2.406719821641744,72.18239107305294,3609,72180.0,297.23,72.18
2183,342.0,271.0,334.0,239.0,303.0,218.0,274.0,223.0,260.0,241.0,279.0,243.0,269.0,232.0,289.0,231.0,295.0,237.0,277.0,261.0,266.0,247.0,294.0,248.0,296.0,257.0,276.0,278.0,269.0,261.0,297.0,259.0,299.0,270.0,278.0,295.0,274.0,276.0,295.0,273.0,298.0,282.0,72.76666666666667,68.94200461257273,1.4426528064983728,72.21572440638627,3611,72220.0,300.51,72.22
2184,342.0,268.0,334.0,237.0,303.0,217.0,275.0,221.0,259.0,238.0,279.0,243.0,269.0,232.0,289.0,231.0,295.0,237.0,277.0,262.0,265.0,246.0,294.0,247.0,297.0,256.0,276.0,278.0,269.0,259.0,298.0,258.0,300.0,269.0,278.0,294.0,275.0,274.0,296.0,271.0,299.0,281.0,72.8,67.77905281132217,1.162951801250557,72.2490577397196,3612,72240.0,299.56,72.24
2185,342.0,268.0,335.0,237.0,304.0,216.0,274.0,219.0,256.0,235.0,281.0,242.0,268.0,231.0,288.0,230.0,294.0,235.0,278.0,260.0,265.0,245.0,295.0,246.0,299.0,255.0,278.0,277.0,269.0,258.0,299.0,257.0,303.0,268.0,279.0,294.0,275.0,273.0,297.0,271.0,300.0,281.0,72.83333333333333,66.30987860040162,1.4691742109205563,72.28239107305293,3614,72280.0,299.66,72.28
2186,343.0,267.0,335.0,236.0,303.0,215.0,273.0,216.0,252.0,226.0,278.0,241.0,267.0,230.0,289.0,229.0,296.0,235.0,276.0,259.0,265.0,245.0,295.0,244.0,299.0,254.0,276.0,275.0,270.0,258.0,299.0,256.0,301.0,268.0,279.0,292.0,276.0,273.0,298.0,270.0,300.0,281.0,72.86666666666666,70.00714249274856,3.697263892346939,72.31572440638627,3616,72320.0,302.54,72.32
2187,343.0,267.0,334.0,235.0,302.0,216.0,272.0,216.0,251.0,220.0,278.0,242.0,264.0,233.0,287.0,231.0,296.0,235.0,277.0,259.0,263.0,247.0,293.0,245.0,299.0,253.0,278.0,275.0,269.0,260.0,297.0,257.0,301.0,268.0,281.0,292.0,276.0,274.0,297.0,271.0,301.0,281.0,72.9,69.6419413859206,0.3652011068279535,72.34905773971961,3617,72340.0,301.86,72.34
2188,346.0,266.0,334.0,235.0,301.0,218.0,272.0,214.0,252.0,211.0,278.0,245.0,263.0,237.0,285.0,233.0,296.0,237.0,278.0,261.0,265.0,249.0,292.0,246.0,299.0,254.0,280.0,276.0,271.0,261.0,296.0,259.0,301.0,269.0,284.0,293.0,278.0,275.0,298.0,272.0,302.0,282.0,72.93333333333334,71.16881339463234,1.5268720087117345,72.38239107305294,3619,72380.0,302.29,72.38
2189,348.0,268.0,335.0,236.0,302.0,218.0,275.0,211.0,258.0,200.0,280.0,249.0,265.0,239.0,287.0,237.0,297.0,241.0,280.0,265.0,266.0,251.0,293.0,250.0,299.0,258.0,282.0,280.0,272.0,262.0,298.0,261.0,302.0,271.0,285.0,295.0,279.0,276.0,298.0,274.0,302.0,284.0,72.96666666666667,70.60453243241541,0.5642809622169267,72.41572440638627,3621,72420.0,302.48,72.42
2190,348.0,268.0,336.0,238.0,304.0,217.0,278.0,207.0,263.0,194.0,280.0,249.0,266.0,240.0,289.0,238.0,298.0,242.0,281.0,265.0,267.0,252.0,295.0,251.0,300.0,259.0,283.0,280.0,273.0,264.0,299.0,262.0,303.0,271.0,287.0,295.0,280.0,278.0,300.0,274.0,303.0,283.0,73.0,70.60453243241541,0.0,72.4490577397196,3622,72440.0,297.75,72.44
2191,351.0,270.0,336.0,239.0,305.0,218.0,282.0,203.0,269.0,188.0,281.0,253.0,268.0,239.0,289.0,238.0,298.0,243.0,281.0,268.0,269.0,251.0,295.0,251.0,300.0,260.0,284.0,283.0,274.0,264.0,299.0,262.0,303.0,272.0,288.0,296.0,281.0,277.0,300.0,274.0,304.0,283.0,73.03333333333333,72.03471385380801,1.4301814213926036,72.48239107305294,3624,72480.0,296.64,72.48
2192,352.0,271.0,335.0,240.0,305.0,218.0,284.0,201.0,274.0,184.0,282.0,252.0,269.0,239.0,290.0,239.0,297.0,244.0,281.0,268.0,270.0,252.0,296.0,253.0,300.0,261.0,284.0,283.0,275.0,266.0,299.0,264.0,303.0,273.0,289.0,297.0,283.0,280.0,301.0,277.0,304.0,284.0,73.06666666666666,72.53275122315436,0.4980373693463491,72.51572440638627,3626,72520.0,303.18,72.52
2193,353.0,272.0,337.0,241.0,308.0,219.0,287.0,201.0,278.0,183.0,283.0,254.0,269.0,241.0,290.0,240.0,297.0,244.0,282.0,270.0,271.0,254.0,297.0,253.0,301.0,261.0,285.0,284.0,276.0,267.0,301.0,265.0,303.0,273.0,290.0,297.0,283.0,281.0,301.0,278.0,304.0,285.0,73.1,72.27724399837061,0.25550722478375576,72.5490577397196,3627,72540.0,302.05,72.54
2194,354.0,272.0,338.0,242.0,309.0,220.0,292.0,201.0,287.0,181.0,284.0,253.0,270.0,241.0,290.0,240.0,298.0,244.0,283.0,269.0,272.0,254.0,298.0,253.0,302.0,260.0,286.0,284.0,277.0,267.0,301.0,265.0,304.0,272.0,290.0,297.0,284.0,281.0,302.0,278.0,305.0,285.0,73.13333333333334,72.53275122315436,0.25550722478375576,72.58239107305295,3629,72580.0,302.32,72.58
2195,355.0,273.0,338.0,243.0,311.0,220.0,295.0,201.0,291.0,182.0,285.0,255.0,270.0,242.0,290.0,240.0,299.0,245.0,284.0,270.0,272.0,253.0,298.0,253.0,302.0,261.0,287.0,285.0,277.0,267.0,301.0,265.0,305.0,272.0,291.0,298.0,284.0,281.0,302.0,278.0,306.0,285.0,73.16666666666667,72.27724399837061,0.25550722478375576,72.61572440638628,3631,72620.0,301.01,72.62
2196,355.0,274.0,340.0,243.0,314.0,221.0,299.0,201.0,296.0,184.0,287.0,254.0,271.0,242.0,291.0,240.0,300.0,244.0,286.0,269.0,274.0,254.0,299.0,254.0,304.0,260.0,288.0,285.0,279.0,268.0,303.0,266.0,306.0,272.0,292.0,298.0,285.0,283.0,303.0,280.0,307.0,286.0,73.2,70.8801805866774,1.3970634116932104,72.64905773971961,3632,72640.0,300.74,72.64
2197,355.0,275.0,340.0,245.0,316.0,222.0,302.0,202.0,301.0,185.0,287.0,254.0,271.0,242.0,291.0,241.0,301.0,244.0,287.0,270.0,274.0,255.0,299.0,255.0,304.0,261.0,289.0,285.0,280.0,269.0,304.0,267.0,306.0,273.0,293.0,299.0,284.0,284.0,303.0,281.0,308.0,287.0,73.23333333333333,71.16881339463234,0.28863280795494006,72.68239107305294,3634,72680.0,300.54,72.68
2198,356.0,276.0,341.0,247.0,317.0,223.0,303.0,202.0,304.0,184.0,287.0,256.0,272.0,242.0,292.0,241.0,300.0,245.0,286.0,272.0,275.0,254.0,300.0,255.0,303.0,262.0,289.0,287.0,280.0,269.0,303.0,267.0,305.0,274.0,292.0,300.0,284.0,284.0,302.0,281.0,307.0,288.0,73.26666666666667,71.84010022264724,0.6712868280148996,72.71572440638627,3636,72720.0,300.03,72.72
2199,355.0,280.0,341.0,250.0,318.0,226.0,307.0,204.0,309.0,186.0,286.0,256.0,271.0,244.0,291.0,243.0,299.0,248.0,285.0,272.0,274.0,256.0,299.0,256.0,302.0,263.0,288.0,288.0,279.0,271.0,303.0,269.0,304.0,276.0,292.0,301.0,285.0,286.0,303.0,283.0,307.0,289.0,73.3,73.05477397131553,1.2146737486682895,72.7490577397196,3637,72740.0,300.56,72.74
2200,356.0,281.0,343.0,252.0,320.0,228.0,309.0,205.0,311.0,188.0,286.0,258.0,271.0,245.0,291.0,244.0,300.0,249.0,285.0,274.0,274.0,257.0,299.0,257.0,302.0,265.0,287.0,289.0,280.0,272.0,303.0,270.0,304.0,277.0,292.0,302.0,285.0,287.0,303.0,284.0,306.0,290.0,73.33333333333333,73.68174807915459,0.6269741078390609,72.78239107305293,3639,72780.0,300.28,72.78
2201,355.0,280.0,341.0,251.0,320.0,228.0,310.0,206.0,311.0,189.0,286.0,259.0,270.0,246.0,289.0,244.0,300.0,249.0,285.0,274.0,274.0,258.0,298.0,258.0,303.0,265.0,288.0,289.0,279.0,272.0,303.0,270.0,306.0,277.0,293.0,304.0,285.0,287.0,302.0,284.0,307.0,290.0,73.36666666666666,72.12489168102785,1.5568563981267403,72.81572440638627,3641,72820.0,302.51,72.82
2202,356.0,282.0,343.0,253.0,322.0,229.0,311.0,208.0,311.0,189.0,286.0,257.0,269.0,246.0,289.0,246.0,300.0,250.0,286.0,273.0,273.0,259.0,299.0,259.0,303.0,265.0,288.0,289.0,279.0,274.0,303.0,272.0,306.0,278.0,293.0,304.0,285.0,289.0,303.0,286.0,308.0,292.0,73.4,74.33034373659252,2.2054520555646775,72.84905773971961,3642,72840.0,304.26,72.84
2203,356.0,284.0,343.0,255.0,321.0,231.0,312.0,208.0,311.0,190.0,285.0,261.0,270.0,247.0,289.0,246.0,300.0,250.0,285.0,275.0,273.0,259.0,299.0,259.0,304.0,266.0,287.0,291.0,279.0,273.0,303.0,271.0,307.0,278.0,292.0,305.0,285.0,288.0,303.0,286.0,308.0,292.0,73.43333333333334,74.63243262818116,0.30208889158863883,72.88239107305294,3644,72880.0,300.1,72.88
2204,356.0,284.0,343.0,255.0,322.0,231.0,312.0,208.0,311.0,190.0,285.0,261.0,270.0,247.0,290.0,247.0,300.0,251.0,285.0,276.0,273.0,260.0,299.0,260.0,303.0,267.0,288.0,291.0,279.0,274.0,304.0,272.0,306.0,279.0,292.0,305.0,285.0,290.0,303.0,287.0,307.0,293.0,73.46666666666667,74.63243262818116,0.0,72.91572440638627,3646,72920.0,305.08,72.92
2205,356.0,284.0,342.0,255.0,321.0,231.0,311.0,207.0,311.0,190.0,285.0,261.0,270.0,248.0,290.0,247.0,300.0,251.0,285.0,276.0,273.0,260.0,299.0,260.0,303.0,267.0,287.0,291.0,279.0,274.0,303.0,273.0,306.0,279.0,292.0,305.0,285.0,290.0,303.0,287.0,307.0,293.0,73.5,74.63243262818116,0.0,72.9490577397196,3647,72940.0,298.57,72.94
2206,356.0,283.0,343.0,254.0,321.0,230.0,311.0,208.0,311.0,190.0,287.0,260.0,270.0,248.0,289.0,246.0,301.0,250.0,286.0,275.0,273.0,260.0,298.0,260.0,304.0,266.0,288.0,290.0,279.0,274.0,304.0,272.0,308.0,278.0,293.0,305.0,285.0,290.0,303.0,287.0,308.0,292.0,73.53333333333333,72.73238618387272,1.900046444308444,72.98239107305294,3649,72980.0,303.72,72.98
2207,356.0,283.0,343.0,254.0,321.0,230.0,311.0,207.0,311.0,190.0,286.0,259.0,270.0,248.0,290.0,246.0,301.0,250.0,286.0,275.0,273.0,260.0,299.0,260.0,304.0,266.0,288.0,290.0,279.0,274.0,304.0,272.0,307.0,278.0,293.0,304.0,285.0,290.0,303.0,286.0,308.0,292.0,73.56666666666666,74.0,1.2676138161272803,73.01572440638627,3651,73020.0,304.29,73.02
2208,357.0,283.0,342.0,254.0,321.0,230.0,311.0,207.0,310.0,189.0,286.0,260.0,271.0,247.0,291.0,246.0,301.0,251.0,285.0,275.0,274.0,259.0,299.0,260.0,304.0,266.0,288.0,290.0,279.0,274.0,304.0,272.0,306.0,278.0,293.0,304.0,286.0,289.0,304.0,286.0,308.0,292.0,73.6,74.63243262818116,0.6324326281811636,73.0490577397196,3652,73040.0,303.4,73.04
2209,356.0,283.0,342.0,254.0,320.0,229.0,309.0,205.0,306.0,188.0,286.0,261.0,272.0,246.0,292.0,247.0,300.0,251.0,286.0,276.0,275.0,259.0,300.0,260.0,303.0,267.0,289.0,291.0,281.0,274.0,304.0,273.0,305.0,279.0,293.0,305.0,286.0,290.0,303.0,287.0,307.0,293.0,73.63333333333334,73.37574531137656,1.2566873168046016,73.08239107305295,3654,73080.0,300.15,73.08
2210,356.0,283.0,341.0,253.0,319.0,228.0,306.0,204.0,302.0,187.0,286.0,260.0,272.0,246.0,293.0,246.0,300.0,251.0,286.0,276.0,275.0,259.0,301.0,260.0,303.0,267.0,289.0,291.0,281.0,275.0,305.0,274.0,306.0,280.0,294.0,305.0,287.0,292.0,304.0,289.0,307.0,294.0,73.66666666666667,73.68174807915459,0.3060027677780255,73.11572440638628,3656,73120.0,296.56,73.12
2211,355.0,283.0,340.0,254.0,317.0,228.0,304.0,204.0,299.0,186.0,286.0,260.0,272.0,246.0,293.0,247.0,300.0,251.0,286.0,276.0,275.0,259.0,300.0,260.0,303.0,267.0,289.0,291.0,281.0,275.0,304.0,274.0,305.0,279.0,293.0,304.0,286.0,292.0,303.0,288.0,307.0,294.0,73.7,72.73238618387272,0.9493618952818679,73.14905773971961,3657,73140.0,297.49,73.14
2212,355.0,283.0,340.0,253.0,315.0,227.0,300.0,203.0,293.0,186.0,285.0,261.0,272.0,246.0,293.0,248.0,299.0,252.0,285.0,277.0,275.0,259.0,299.0,260.0,301.0,268.0,288.0,291.0,281.0,275.0,304.0,274.0,304.0,280.0,293.0,305.0,286.0,291.0,303.0,288.0,306.0,294.0,73.73333333333333,73.37574531137656,0.6433591275038424,73.18239107305294,3659,73180.0,300.34,73.18
