frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20
5098,160,101,102,143,65,206,48,264,26,305,129,285,115,357,111,400,109,438,174,288,183,367,191,415,200,456,212,272,232,341,245,386,255,424,244,243,274,291,289,322,300,352
5099,160,101,102,143,65,205,48,264,26,305,129,285,115,357,111,400,109,438,174,287,183,367,192,415,200,456,212,272,232,341,245,386,255,424,244,243,274,291,289,322,300,352
5100,160,101,102,143,65,205,48,264,26,305,129,285,115,357,111,400,109,438,174,287,183,367,192,415,200,456,212,272,232,341,246,386,255,424,244,244,274,291,289,322,300,352
5101,160,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,109,438,174,287,183,367,192,415,200,456,212,272,232,341,246,386,255,424,244,243,274,291,289,322,300,352
5102,160,100,102,142,65,205,48,263,26,304,129,285,115,357,110,400,109,438,174,287,183,368,192,415,200,456,212,272,232,341,246,386,255,424,244,244,274,291,289,322,300,352
5103,160,100,102,142,65,205,48,263,26,304,129,285,115,357,110,400,109,438,174,288,183,368,192,415,200,456,212,272,232,341,246,386,255,424,244,244,274,291,289,322,300,352
5104,161,100,102,142,65,205,49,263,26,304,129,285,115,357,110,400,109,438,174,288,183,368,192,415,200,456,212,273,232,342,246,386,255,424,244,244,274,291,289,322,301,352
5105,161,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,109,438,174,288,183,368,192,415,200,456,212,273,232,342,246,386,255,424,244,244,274,292,290,322,301,352
5106,161,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,109,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,244,274,291,290,322,301,352
5107,161,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,322,301,352
5108,161,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,322,301,352
5109,160,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,416,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5110,161,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,255,424,244,245,274,292,290,323,301,352
5111,161,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5112,160,100,102,142,65,205,49,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5113,160,100,102,142,65,205,49,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,322,301,352
5114,160,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,109,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5115,160,100,102,142,65,205,48,264,26,305,129,285,115,357,110,400,109,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5116,160,100,102,142,65,205,49,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,255,424,244,245,274,292,290,323,301,352
5117,160,100,102,142,65,205,49,264,26,305,129,285,115,357,110,400,108,438,174,288,183,368,191,415,200,456,212,273,232,342,246,386,255,424,244,245,274,292,290,323,301,352
5118,160,100,102,143,65,206,49,264,26,305,129,285,115,357,110,400,109,438,174,288,183,368,191,416,200,456,212,273,232,342,246,386,255,424,244,245,274,292,290,323,301,352
5119,160,100,102,143,65,206,48,264,26,305,129,286,115,357,110,400,108,438,174,288,183,368,191,416,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5120,160,100,102,143,65,206,48,264,26,305,129,286,115,357,110,400,108,438,174,288,183,368,191,416,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5121,160,100,102,142,65,206,48,264,26,305,129,286,115,357,110,400,108,438,174,288,183,368,191,416,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,302,352
5122,160,100,102,143,65,206,48,264,26,305,129,286,115,357,110,400,108,438,174,288,183,368,191,416,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,302,352
5123,160,100,102,142,65,206,48,264,26,306,129,286,114,357,110,400,108,438,174,288,183,368,191,416,200,456,212,273,232,342,246,386,256,424,244,245,274,292,290,323,301,352
5124,160,100,102,142,65,205,49,264,27,305,129,285,115,357,110,400,109,438,174,288,183,368,191,415,199,456,212,273,232,342,245,387,255,424,244,245,274,292,290,323,301,352
5125,160,100,102,142,65,205,49,264,27,305,129,286,115,357,110,400,109,438,174,288,183,368,191,416,199,456,212,273,232,342,245,387,256,424,245,245,274,292,290,323,301,353
5126,160,100,102,142,65,205,49,264,27,305,129,286,115,357,110,400,109,438,174,288,183,368,191,416,199,456,212,273,232,342,246,387,256,424,245,245,274,292,290,323,301,352
5127,160,100,102,142,65,205,49,264,27,306,129,286,115,357,110,400,108,438,174,288,182,368,191,416,199,456,212,273,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5128,160,100,102,142,65,205,50,264,28,305,129,286,115,357,110,401,109,438,174,288,182,368,191,416,199,456,212,273,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5129,160,100,102,143,65,206,50,265,28,306,129,286,115,357,110,401,108,438,174,289,182,368,191,416,199,456,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5130,160,100,102,142,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,191,416,199,456,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5131,160,100,102,142,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,190,416,199,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5132,160,100,102,142,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,190,416,199,456,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5133,160,100,102,142,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,190,416,199,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5134,160,100,102,142,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,190,416,198,456,212,274,232,342,246,386,256,423,245,245,274,292,290,323,302,353
5135,160,100,102,142,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,190,416,199,457,212,273,232,342,246,386,256,423,245,245,274,292,290,323,302,352
5136,160,100,102,142,65,206,49,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,190,416,199,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,352
5137,160,100,102,142,65,206,49,265,27,306,129,286,114,357,110,400,108,438,174,288,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5138,160,100,102,142,65,206,49,265,27,306,129,286,114,357,110,400,108,438,174,288,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,352
5139,160,100,101,142,65,206,49,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,352
5140,160,100,102,142,65,206,50,265,27,306,129,286,114,357,110,400,108,438,174,288,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,352
5141,160,100,102,142,65,206,50,265,28,306,129,286,114,357,110,400,108,438,174,288,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5142,160,100,101,142,65,206,50,265,28,306,129,286,114,357,110,400,108,438,174,288,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5143,160,100,101,142,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,289,182,368,190,416,198,457,212,274,232,342,246,386,256,424,244,245,274,292,290,323,302,353
5144,160,100,101,143,65,206,50,265,27,306,129,286,114,357,110,400,108,438,174,289,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5145,160,100,101,143,65,206,50,265,28,306,129,286,114,357,110,400,108,438,174,289,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5146,160,100,101,143,65,206,50,265,28,306,129,286,114,357,110,400,108,438,174,289,182,368,190,416,198,457,212,274,232,342,246,386,256,424,245,245,274,292,290,323,302,353
5147,160,100,101,143,65,207,50,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,190,415,199,456,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5148,160,100,102,143,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,190,415,199,456,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,352
5149,160,100,102,143,65,206,49,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,191,415,199,456,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5150,160,100,102,143,65,206,49,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,191,415,199,456,212,274,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5151,160,100,102,143,65,206,49,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,191,415,199,456,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5152,160,100,102,143,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,191,415,199,456,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5153,160,100,101,143,65,206,50,265,28,306,129,286,115,357,110,400,108,438,174,288,182,368,191,415,199,455,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5154,160,100,101,143,65,206,49,265,29,306,129,286,115,357,110,400,109,437,174,288,183,368,191,415,199,456,212,274,232,342,245,386,255,424,245,245,274,293,290,324,302,354
5155,160,100,101,143,65,206,49,265,28,306,129,286,115,357,110,400,109,437,174,288,183,368,191,415,199,456,212,274,232,342,245,386,255,424,245,245,274,293,290,323,302,354
5156,159,100,101,143,65,206,49,265,28,306,129,286,115,357,110,400,109,437,174,289,183,368,191,415,199,456,212,274,232,343,245,386,255,424,245,245,274,293,290,323,302,354
5157,159,100,101,143,65,206,49,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,274,232,343,245,386,255,424,244,246,274,293,290,323,302,354
5158,159,100,101,143,65,206,50,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,212,274,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5159,159,100,101,143,65,206,50,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,273,232,342,245,386,255,424,244,245,274,292,290,323,302,353
5160,159,100,101,143,65,206,50,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,273,232,342,245,386,255,424,244,245,274,293,290,323,302,353
5161,159,100,101,143,65,206,50,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,274,232,342,245,386,254,424,244,245,274,292,290,323,302,353
5162,159,100,101,143,65,206,50,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,273,232,342,245,386,254,424,244,245,274,293,290,323,302,354
5163,159,100,101,143,65,206,50,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,273,232,342,245,386,255,424,244,245,274,293,290,323,302,354
5164,159,100,101,143,65,207,50,265,28,306,129,286,115,357,110,400,108,437,174,288,182,368,190,415,199,456,211,274,232,343,245,387,254,424,244,245,274,293,290,323,302,353
5165,159,100,101,143,65,207,50,266,28,307,129,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,274,232,343,245,387,255,424,244,245,274,293,290,323,302,354
5166,159,100,101,143,65,207,50,265,28,306,129,286,114,357,110,400,108,437,174,288,182,368,190,415,199,456,211,274,231,343,245,386,254,424,245,246,274,293,290,324,302,354
5167,159,100,101,143,65,207,50,266,28,307,128,286,115,357,110,400,108,437,174,288,182,368,191,415,199,456,211,274,232,343,245,386,255,424,245,245,274,293,290,323,302,354
5168,160,100,101,143,65,207,50,266,28,307,128,286,114,357,110,400,108,437,174,288,182,368,190,415,198,456,212,274,232,343,245,387,255,424,245,246,274,293,290,324,302,354
5169,159,100,101,143,65,207,50,266,29,307,128,286,114,357,110,400,108,437,174,288,182,368,191,415,199,456,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5170,160,100,101,143,65,207,50,266,28,307,128,286,114,357,110,400,108,437,174,288,182,368,191,415,199,456,212,273,232,342,245,386,255,424,245,245,274,292,290,323,302,353
5171,160,100,101,143,65,207,50,266,29,307,128,286,114,357,110,400,108,437,174,288,182,368,191,415,199,456,212,273,232,342,245,386,255,424,245,245,274,293,290,323,302,354
5172,159,100,101,143,65,207,50,266,28,307,128,286,114,357,110,400,108,437,174,288,182,368,191,415,199,456,211,273,232,342,245,386,255,424,245,245,274,293,290,323,302,354
5173,159,100,101,143,65,207,50,266,28,307,128,286,114,357,110,400,108,437,174,288,182,368,191,415,199,456,211,273,232,342,245,386,255,424,245,245,274,293,290,323,302,354
5174,160,100,101,143,65,207,50,266,29,307,128,286,114,357,110,400,108,437,174,288,182,368,190,415,199,456,212,274,232,343,245,386,255,424,245,245,274,293,290,323,302,354
5175,159,100,101,143,65,207,50,266,29,307,128,286,114,357,110,400,108,437,173,289,182,368,190,415,198,456,211,274,232,343,245,387,255,424,245,245,274,293,291,323,302,354
5176,159,100,101,143,65,207,50,266,29,307,128,286,114,357,110,400,108,437,173,288,182,368,190,415,199,456,211,274,232,342,245,386,255,424,244,245,274,292,290,323,302,353
5177,160,100,101,143,65,207,50,266,29,307,128,286,114,357,110,400,108,437,173,288,182,368,190,415,199,456,211,274,232,343,245,386,255,424,245,245,274,293,290,323,302,354
5178,160,100,101,143,65,207,50,266,29,307,128,286,114,357,109,400,108,438,174,288,182,368,190,415,198,456,211,274,232,343,245,386,255,424,244,246,274,293,290,323,302,353
5179,160,100,101,143,66,207,51,266,29,308,128,286,114,357,110,400,108,437,174,288,182,368,190,415,199,456,211,274,232,343,245,386,255,424,244,246,274,293,290,323,302,353
5180,160,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,108,438,173,288,182,368,190,415,198,456,211,274,231,343,245,386,255,424,244,245,274,292,290,323,302,353
5181,160,100,101,143,66,207,51,266,28,308,128,286,114,357,109,400,108,438,173,288,182,368,190,416,198,456,211,274,231,343,245,386,255,424,244,245,274,293,290,323,302,353
5182,160,100,101,143,66,207,50,266,29,308,128,286,114,357,109,400,108,438,173,288,182,368,190,416,198,456,211,274,231,343,245,386,255,424,244,245,274,293,290,323,302,353
5183,159,100,101,143,65,207,50,266,29,307,128,286,114,357,109,400,108,438,174,288,182,368,190,416,198,457,211,274,232,343,245,386,255,424,244,245,274,293,290,323,302,353
5184,160,99,101,142,66,207,51,266,29,308,128,286,114,357,109,400,108,438,173,288,182,368,190,416,198,457,211,273,231,343,245,387,254,424,244,245,274,293,290,324,302,354
5185,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,108,438,173,289,181,368,190,416,198,456,211,274,231,343,245,387,254,424,245,245,274,293,290,324,301,354
5186,160,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,108,438,173,288,182,368,190,416,198,457,211,274,231,343,245,387,254,425,244,245,274,293,290,324,302,354
5187,159,100,101,143,65,207,51,266,29,308,128,286,114,358,109,401,108,438,173,289,182,368,190,416,198,457,211,274,231,343,245,387,255,424,244,245,274,293,290,324,301,354
5188,159,99,101,142,65,207,51,266,29,308,128,286,114,357,109,400,108,438,173,288,182,368,190,416,198,456,211,273,231,343,245,387,254,424,244,245,274,293,290,324,301,354
5189,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,108,438,173,289,182,368,190,416,198,457,211,274,231,343,245,387,255,424,244,245,274,293,290,324,301,354
5190,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,108,438,173,289,182,368,190,416,198,457,211,274,231,343,245,387,254,424,244,245,274,293,290,324,301,354
5191,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,107,438,173,289,182,369,190,416,198,457,211,274,231,343,245,387,254,425,244,245,274,293,290,324,301,354
5192,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,108,438,173,289,182,369,190,416,198,457,211,274,231,343,245,387,254,425,244,245,274,293,290,324,301,354
5193,160,100,101,142,66,207,51,267,29,308,128,286,114,357,109,400,107,438,173,289,182,369,190,416,198,457,211,274,231,343,245,387,255,425,244,245,274,293,290,324,302,354
5194,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,107,438,173,289,182,369,190,416,198,457,211,274,231,343,245,387,255,425,244,245,274,293,290,324,302,354
5195,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,108,437,173,289,182,369,190,416,198,457,211,274,232,343,245,387,255,425,244,245,274,293,290,324,301,354
5196,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,107,437,173,289,182,369,190,416,197,457,211,274,231,343,245,387,254,425,244,245,274,293,290,324,301,354
5197,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,107,437,173,289,182,369,189,416,197,457,211,274,231,343,245,387,254,425,244,245,274,293,290,324,302,354
5198,159,100,101,143,66,207,51,266,29,307,128,286,114,357,109,400,107,437,173,289,182,369,190,416,197,457,211,274,231,343,245,387,254,425,244,245,274,293,290,324,301,354
5199,160,100,101,142,66,207,51,266,29,308,128,286,114,357,109,400,107,437,173,289,182,368,190,416,197,456,211,274,231,343,245,387,254,424,244,245,274,292,290,323,302,354
5200,160,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,107,438,173,289,181,368,189,416,197,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,302,354
5201,159,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,107,438,173,289,181,369,189,416,197,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,301,354
5202,160,100,101,143,66,207,51,266,29,308,128,286,114,357,109,400,107,438,173,289,181,368,189,416,196,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,302,354
5203,160,100,101,143,66,207,51,266,29,307,128,286,114,357,109,400,107,437,173,289,181,369,189,416,197,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,302,353
5204,160,100,101,143,66,207,51,266,29,307,128,286,114,357,109,400,107,437,173,289,181,369,189,416,196,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,302,353
5205,160,100,102,143,66,207,51,266,29,307,128,286,114,357,109,400,107,437,173,289,181,368,189,416,197,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,302,354
5206,160,100,102,143,66,207,51,266,29,307,128,286,114,357,109,400,107,437,173,289,181,368,188,416,196,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5207,160,100,101,143,66,207,51,266,29,307,128,286,114,357,109,400,108,437,173,289,180,368,187,416,195,457,211,274,231,343,244,388,253,426,244,245,274,292,290,323,302,354
5208,160,100,102,143,66,207,51,265,28,306,128,286,114,357,109,400,107,438,173,289,180,369,187,416,194,457,211,274,231,343,244,388,253,426,244,245,274,292,290,323,302,354
5209,160,100,102,143,66,207,51,266,28,306,128,287,113,357,109,400,107,438,173,289,179,369,186,416,193,457,211,274,231,343,244,388,253,426,244,245,274,292,290,323,302,354
5210,160,100,102,143,66,207,51,266,28,307,128,286,114,357,109,400,107,438,173,289,180,368,186,416,193,457,211,274,231,343,244,388,253,426,244,245,274,293,290,323,302,354
5211,160,100,102,143,66,207,50,266,28,307,128,287,113,358,108,401,106,438,173,289,179,369,186,416,192,457,211,274,231,343,244,388,253,426,244,245,274,292,290,323,302,354
5212,160,100,102,143,66,207,51,266,28,307,128,286,113,357,108,400,106,438,173,289,179,369,186,416,192,457,211,274,231,343,244,388,253,426,244,245,274,292,290,323,302,354
5213,160,100,102,143,66,207,51,266,28,307,128,287,113,357,108,400,106,438,173,289,179,369,186,416,192,457,211,274,231,343,244,388,253,426,244,245,274,292,290,323,302,354
5214,160,100,102,143,66,207,51,266,28,307,128,287,113,357,108,400,106,438,173,289,179,369,186,416,192,457,211,274,231,343,244,388,253,426,244,245,274,292,290,323,301,353
5215,160,100,102,143,66,207,51,266,28,307,128,286,113,357,108,400,106,438,173,289,179,369,186,416,192,457,211,274,231,343,244,387,253,426,244,245,274,292,290,323,301,353
5216,160,99,102,143,66,207,51,266,28,307,128,286,113,357,108,401,106,438,173,289,179,369,186,416,192,457,211,274,231,343,244,387,253,426,244,245,274,292,290,323,301,353
5217,160,99,102,142,66,207,51,266,28,307,128,286,113,357,108,400,106,438,173,289,179,368,186,416,193,457,211,274,231,343,244,387,253,426,244,245,274,292,290,323,302,354
5218,160,99,102,143,66,207,51,266,28,307,128,286,113,357,108,400,106,438,173,289,180,369,186,416,193,457,211,274,231,343,244,387,253,426,244,245,274,293,289,323,301,354
5219,160,99,102,142,66,206,51,266,28,307,128,286,113,357,108,400,106,438,173,289,180,368,186,416,193,457,211,274,231,343,244,387,253,426,244,245,274,292,290,323,301,353
5220,160,99,102,142,66,207,51,266,28,307,128,286,113,357,108,400,106,438,173,289,180,369,186,416,193,457,211,274,231,343,244,387,253,425,244,245,274,292,290,323,301,353
5221,160,99,102,142,66,207,51,266,28,307,128,286,113,357,108,400,106,438,173,289,180,368,186,416,193,457,211,274,231,343,244,387,253,426,244,245,274,292,290,323,301,353
5222,160,99,102,142,66,206,51,266,28,307,128,286,113,357,108,400,106,438,173,289,180,369,187,416,193,457,211,274,231,343,244,387,253,426,244,245,274,292,290,323,301,353
5223,160,99,102,142,66,207,51,266,28,307,128,286,113,357,108,400,106,438,173,289,180,368,187,416,193,457,211,274,231,343,244,387,253,426,244,245,274,292,290,323,301,354
5224,160,99,102,142,66,206,51,266,28,307,128,286,113,357,108,400,106,438,173,289,180,368,187,416,194,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5225,160,99,102,143,66,207,50,266,28,307,128,286,113,357,108,400,106,438,173,289,180,368,187,416,194,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,301,354
5226,160,99,102,142,66,207,50,266,28,307,128,286,113,357,108,400,106,438,173,289,180,368,187,416,194,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,302,354
5227,160,99,102,142,66,206,50,266,28,307,128,286,113,357,108,401,106,438,173,289,180,368,187,416,194,457,211,274,231,343,244,387,254,425,244,245,274,293,290,323,302,354
5228,160,99,102,142,66,207,50,266,28,307,128,286,113,357,108,401,106,438,173,289,180,368,187,416,195,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5229,160,99,102,142,66,206,50,266,28,307,127,286,113,357,108,400,106,438,173,289,180,368,187,416,195,457,211,274,231,343,244,387,254,425,244,245,274,292,290,323,302,354
5230,160,99,102,142,66,207,50,266,28,307,127,286,113,357,108,400,106,438,172,289,180,368,187,416,195,457,210,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5231,160,99,102,142,66,206,50,266,28,307,127,286,113,357,108,400,106,438,173,288,180,368,187,416,195,457,210,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5232,160,99,102,142,66,206,50,266,28,307,127,286,113,357,108,400,106,438,172,288,180,368,187,416,195,457,210,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5233,160,99,102,142,66,206,50,266,28,307,127,286,113,357,108,400,106,438,173,288,180,368,187,416,195,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5234,160,99,102,142,66,206,50,266,28,307,127,286,113,357,108,400,106,438,172,289,180,368,187,416,194,457,210,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5235,160,99,102,142,66,206,50,266,28,307,127,286,113,357,108,400,106,438,173,288,180,368,187,416,194,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5236,160,100,102,142,66,207,50,266,27,307,127,286,113,357,108,400,106,438,172,289,180,368,187,416,194,457,210,274,231,343,244,388,254,426,244,245,274,292,290,323,302,353
5237,160,99,102,142,66,207,50,266,28,307,128,286,113,357,108,400,106,438,173,288,180,368,187,416,195,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,354
5238,160,100,102,142,66,207,50,266,27,307,127,286,113,357,108,400,106,438,172,289,180,368,187,416,194,457,210,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5239,160,99,102,142,66,207,50,266,28,307,128,286,113,357,108,400,106,438,173,288,180,368,187,416,195,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5240,160,99,102,142,66,207,50,266,27,307,127,286,113,357,108,400,106,438,173,288,180,368,187,416,194,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5241,160,99,102,142,66,207,50,266,28,307,128,286,113,357,108,400,106,438,173,288,180,368,187,416,195,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5242,160,100,102,143,66,207,50,266,27,307,128,286,113,357,108,400,106,438,173,289,180,368,187,416,194,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5243,160,99,102,143,66,207,50,266,27,307,128,286,113,357,108,400,106,438,173,289,180,368,187,416,194,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5244,159,100,101,143,66,207,50,266,27,307,128,286,113,357,108,400,106,438,173,289,180,368,187,416,194,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5245,160,100,101,143,66,207,50,266,28,307,128,287,113,358,108,401,105,439,173,289,180,369,187,417,193,458,211,274,231,343,244,388,253,426,244,245,274,292,290,323,301,354
5246,159,100,101,143,65,207,50,266,28,307,128,287,113,358,108,401,106,439,173,289,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,245,274,292,291,323,303,353
5247,159,100,101,144,65,207,50,266,28,307,128,287,113,358,108,401,105,439,173,290,180,369,187,416,193,457,211,274,231,343,244,387,254,426,244,245,274,292,290,323,302,353
5248,159,100,101,143,65,207,50,266,28,307,128,287,113,358,108,401,105,439,173,289,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,245,274,292,291,323,303,353
5249,159,100,101,144,65,207,50,266,28,307,128,287,113,358,108,401,106,439,173,290,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,246,274,292,291,323,302,353
5250,159,100,101,143,65,207,50,266,28,307,128,287,113,358,108,401,106,438,173,289,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,246,274,292,291,323,303,353
5251,159,100,101,143,65,207,50,266,28,306,128,287,113,358,108,401,106,439,173,290,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,245,274,292,291,323,302,353
5252,159,100,101,143,65,207,50,265,28,306,128,287,113,358,108,401,106,438,173,290,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,245,274,292,291,323,303,353
5253,159,100,101,143,65,207,50,266,28,307,128,287,113,358,108,401,106,439,173,290,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,246,274,292,291,323,303,353
5254,159,100,101,143,65,207,50,265,28,306,128,287,113,358,108,401,106,439,173,290,180,369,187,416,194,457,211,274,231,343,244,388,254,426,244,245,274,292,291,323,303,353
5255,159,100,101,143,65,207,50,265,28,306,128,287,113,358,108,401,105,439,173,290,180,369,187,417,194,457,211,275,231,344,244,388,254,426,244,246,274,292,291,323,303,353
