frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
2621,392,275,377,243,347,228,320,226,298,225,308,255,280,251,262,248,247,246,302,272,266,277,242,279,222,282,303,287,268,295,246,299,227,303,312,301,287,312,271,320,258,327,87.36666666666666,86.34813257969161,0.48195763285937687,101.59019491888569,5080,101600.0,300.01,101.6
2622,391,273,376,242,346,225,320,217,302,207,307,257,279,252,262,249,247,247,301,273,265,277,242,280,222,283,303,287,268,295,245,299,227,303,312,299,287,312,272,320,259,327,87.4,85.5102333057278,0.8378992739638136,101.62916521159046,5081,101620.0,300.0,101.62
2623,393,273,378,241,348,223,322,213,304,200,308,256,280,251,262,249,247,247,303,273,266,277,242,280,222,283,305,287,269,295,247,299,228,303,314,299,289,312,273,320,259,328,87.43333333333334,86.68333173107735,1.1730984253495507,101.66813550429521,5083,101660.0,300.15,101.66
2624,392,273,378,240,349,220,326,207,312,191,310,256,281,251,263,248,248,247,304,273,267,276,244,280,225,284,306,287,270,295,248,299,229,302,314,299,289,311,273,319,258,326,87.46666666666667,83.74365647617735,2.9396752548999956,101.70710579699997,5085,101700.0,300.96,101.7
2625,393,274,379,241,351,220,328,205,316,187,310,255,282,251,264,249,249,249,304,272,268,276,245,279,225,282,306,287,270,295,248,299,229,302,314,299,288,311,272,319,258,326,87.5,85.14693182963201,1.40327535345466,101.74607608970472,5087,101740.0,299.43,101.74
2626,391,273,378,241,352,219,331,202,321,185,310,255,282,251,265,249,250,248,304,272,268,276,245,279,226,283,307,287,271,295,249,299,230,303,315,299,289,311,273,319,258,326,87.53333333333333,82.97590011563598,2.1710317139960296,101.78504638240948,5089,101780.0,299.7,101.78
2627,391,272,378,241,354,218,335,200,328,182,310,254,283,251,265,250,251,249,304,272,268,276,246,280,228,283,306,287,271,295,249,300,231,303,315,299,290,311,274,319,260,326,87.56666666666666,82.97590011563598,0.0,101.82401667511422,5091,101820.0,300.77,101.82
2628,391,273,379,241,355,217,337,198,331,179,311,255,284,252,266,251,251,250,305,272,269,277,247,280,228,283,306,287,271,296,249,300,232,303,314,299,289,312,273,320,260,327,87.6,82.0,0.9759001156359801,101.86298696781898,5093,101860.0,302.43,101.86
2629,391,273,379,242,357,218,339,199,334,180,311,255,283,253,266,251,251,251,305,272,269,277,246,280,228,283,307,287,271,295,249,300,231,302,315,299,289,312,273,320,260,327,87.63333333333334,82.0,0.0,101.90195726052376,5095,101900.0,300.45,101.9
2630,391,276,380,243,357,219,340,200,335,181,311,256,284,253,266,252,251,252,305,273,269,277,246,280,228,283,307,288,272,296,249,299,231,302,315,300,289,312,273,320,259,327,87.66666666666667,82.46211251235322,0.46211251235321527,101.9409275532285,5097,101940.0,299.65,101.94
2631,391,276,380,243,357,219,341,200,336,181,311,257,284,254,266,253,251,252,305,273,269,278,247,280,228,283,307,288,272,296,249,300,231,302,315,300,289,312,273,320,259,327,87.7,82.22530024268686,0.23681226966635904,101.97989784593327,5099,101980.0,300.08,101.98
2632,391,277,380,244,358,220,341,201,337,182,311,257,284,254,266,253,252,253,305,274,269,278,247,281,228,284,307,288,272,296,249,300,231,303,314,301,289,313,273,321,259,328,87.73333333333333,82.46211251235322,0.23681226966635904,102.01886813863801,5101,102020.0,301.1,102.02
2633,391,278,380,245,357,220,341,201,337,182,311,257,284,255,266,254,252,254,305,274,269,279,247,282,228,285,306,289,271,297,249,301,231,303,314,302,289,314,273,322,259,328,87.76666666666667,82.71033792700887,0.24822541465564996,102.05783843134277,5103,102060.0,299.04,102.06
2634,391,279,380,245,358,221,342,202,336,183,311,258,284,255,266,254,251,254,304,275,269,279,246,282,228,284,306,290,271,297,249,301,231,304,313,302,288,314,272,322,258,329,87.8,82.71033792700887,0.0,102.09680872404752,5105,102100.0,299.42,102.1
2635,391,277,380,245,358,221,341,201,336,183,311,258,284,256,266,255,251,254,304,275,269,279,246,282,227,285,306,290,271,297,248,301,231,304,313,302,288,315,272,322,258,329,87.83333333333333,82.22530024268686,0.485037684322009,102.13577901675228,5107,102140.0,301.68,102.14
2636,391,278,380,245,358,221,341,202,336,184,310,259,283,256,265,255,251,255,304,275,269,280,246,283,227,285,306,290,271,298,248,302,231,305,314,303,288,315,272,323,258,330,87.86666666666666,83.19855767980596,0.9732574371191021,102.17474930945703,5109,102180.0,301.98,102.18
2637,391,278,380,245,358,221,341,202,336,184,310,258,283,256,265,255,250,255,304,275,268,280,245,283,227,286,306,290,270,299,248,303,230,306,314,303,288,315,272,323,258,330,87.9,83.43260753446461,0.23404985465865025,102.2137196021618,5111,102220.0,302.38,102.22
2638,391,277,380,245,357,221,341,202,335,183,310,258,283,256,265,255,251,255,304,275,268,280,245,283,227,286,306,290,270,298,248,303,230,306,313,303,288,315,272,323,258,330,87.93333333333334,83.19855767980596,0.23404985465865025,102.25268989486655,5113,102260.0,301.74,102.26
2639,391,278,380,245,357,220,340,201,335,183,311,257,283,255,265,254,250,253,304,274,268,279,245,282,226,285,305,289,270,298,248,302,230,305,313,302,288,314,272,322,258,329,87.96666666666667,82.71033792700887,0.48821975279709307,102.29166018757131,5115,102300.0,301.86,102.3
2640,392,279,380,245,357,220,340,200,335,182,311,257,283,254,265,253,250,252,304,274,268,278,245,281,227,285,306,289,270,297,248,301,230,304,313,302,288,314,272,322,258,329,88.0,83.93449827097318,1.2241603439643143,102.33063048027607,5117,102340.0,302.0,102.34
2641,391,278,380,245,357,220,340,201,335,183,311,256,283,253,265,252,250,252,304,273,268,278,245,280,227,283,305,289,270,296,248,300,230,303,313,302,287,314,271,322,258,328,88.03333333333333,82.96987405076617,0.9646242202070141,102.36960077298082,5118,102360.0,302.0,102.36
2642,390,276,379,244,357,219,340,200,335,182,311,256,283,253,265,252,250,252,304,273,268,277,245,280,226,283,306,288,270,296,248,300,230,303,313,301,288,313,272,321,258,328,88.06666666666666,81.49233092751734,1.4775431232488216,102.40857106568558,5120,102400.0,302.2,102.4
2643,390,277,379,244,357,219,340,200,334,181,310,255,282,253,265,252,250,252,304,273,268,277,245,280,226,283,305,288,270,296,247,300,229,303,313,301,287,313,271,321,257,328,88.1,82.96987405076617,1.4775431232488216,102.44754135839032,5122,102440.0,302.18,102.44
2644,390,278,379,245,356,220,338,200,333,182,310,256,282,253,265,252,250,252,304,273,268,277,245,280,226,283,305,288,270,296,248,300,229,303,313,301,287,313,271,321,257,328,88.13333333333334,82.96987405076617,0.0,102.4865116510951,5124,102480.0,301.7,102.48
2645,390,278,378,245,354,220,336,202,330,184,310,257,282,253,264,252,250,252,303,274,267,278,244,281,226,284,305,289,269,296,247,300,229,304,312,302,287,314,271,322,257,329,88.16666666666667,82.71033792700887,0.2595361237573002,102.52548194379985,5126,102520.0,301.3,102.52
2646,390,278,378,245,353,222,333,204,323,187,310,257,282,254,264,253,250,253,303,274,267,278,244,281,225,285,305,289,269,297,247,301,229,305,312,302,287,314,271,322,258,329,88.2,82.71033792700887,0.0,102.56445223650461,5128,102560.0,300.15,102.56
2647,390,280,378,246,350,224,326,210,312,195,309,258,281,254,264,254,249,254,302,276,266,280,243,283,225,288,304,291,269,299,247,303,229,307,312,304,286,315,271,323,257,330,88.23333333333333,83.93449827097318,1.2241603439643143,102.60342252920935,5130,102600.0,300.48,102.6
2648,392,282,377,248,347,228,321,216,305,203,308,260,280,256,263,254,249,254,302,277,267,281,244,285,225,289,305,292,270,300,248,304,229,308,313,305,288,315,272,323,258,329,88.26666666666667,86.83317338436964,2.8986751133964646,102.64239282191411,5132,102640.0,298.8,102.64
2649,392,283,376,249,345,233,318,227,299,216,308,261,280,257,263,255,248,253,303,277,266,282,243,286,223,288,305,291,269,299,246,304,227,308,312,304,287,313,270,320,255,326,88.3,86.83317338436964,0.0,102.68136311461886,5134,102680.0,300.03,102.68
2650,389,285,375,251,345,236,318,233,297,223,307,259,280,255,263,253,249,251,302,276,266,280,242,284,221,287,303,291,268,298,245,302,226,306,310,304,285,314,271,322,257,329,88.33333333333333,86.02325267042627,0.8099207139433702,102.72033340732362,5136,102720.0,299.67,102.72
2651,389,287,374,254,344,239,317,237,296,230,307,260,281,256,263,253,249,251,302,277,266,281,242,284,221,286,303,292,267,298,245,303,225,307,310,305,284,315,269,322,256,329,88.36666666666666,86.33075929238663,0.30750662196035705,102.75930370002837,5138,102760.0,300.61,102.76
2652,387,287,372,256,343,243,315,246,294,249,307,262,279,257,260,253,245,251,301,279,265,283,241,286,220,289,303,294,267,301,244,305,225,309,310,307,285,316,269,323,254,330,88.4,83.81527307120105,2.515486221185583,102.79827399273314,5140,102800.0,300.74,102.8
2653,388,289,373,258,343,243,316,248,297,261,308,263,281,257,261,252,245,248,303,279,265,283,241,287,219,289,304,294,269,301,245,305,226,308,311,308,287,317,271,325,255,331,88.43333333333334,84.11896337925236,0.3036903080513156,102.8372442854379,5142,102840.0,302.78,102.84
2654,387,287,373,259,343,244,316,254,302,274,306,260,278,254,260,250,244,248,300,277,263,282,240,286,220,289,302,293,267,301,245,306,226,310,312,307,286,316,269,324,255,331,88.46666666666667,85.38149682454625,1.262533445293883,102.87621457814265,5144,102880.0,303.18,102.88
2655,388,287,373,260,343,245,317,257,304,279,307,260,279,254,259,250,244,248,301,279,264,282,240,285,220,289,303,294,268,302,245,307,226,311,313,308,286,317,270,324,256,332,88.5,85.38149682454625,0.0,102.91518487084741,5146,102920.0,301.2,102.92
2656,389,288,374,260,343,245,318,258,309,283,307,260,280,253,261,249,245,246,301,279,264,282,241,285,220,288,303,294,268,302,245,307,225,311,313,308,287,316,271,324,256,331,88.53333333333333,86.64871608973787,1.2672192651916276,102.95415516355216,5148,102960.0,304.16,102.96
2657,389,289,373,260,342,245,317,261,309,286,308,260,280,252,260,247,244,243,302,279,264,282,240,284,219,286,304,294,269,302,245,307,225,311,314,308,287,316,271,323,257,330,88.56666666666666,86.03487664894976,0.6138394407881123,102.99312545625692,5150,103000.0,304.63,103.0
2658,389,289,374,260,342,245,318,261,311,287,308,259,279,251,260,246,243,242,302,278,265,281,240,284,219,286,305,294,269,301,246,307,226,311,315,307,288,315,272,322,257,329,88.6,86.37708029332781,0.3422036443780456,103.03209574896167,5152,103040.0,302.46,103.04
2659,389,289,374,260,342,245,318,262,310,288,308,258,280,249,260,244,243,240,302,278,265,281,241,283,219,285,305,294,270,301,246,306,226,311,315,307,288,315,272,322,258,329,88.63333333333334,86.7294644281861,0.35238413485829767,103.07106604166644,5154,103080.0,302.79,103.08
2660,389,288,375,260,343,245,318,262,311,287,308,258,280,249,260,244,243,240,303,278,265,280,241,283,220,285,305,294,270,301,246,306,225,310,316,307,289,315,273,322,258,328,88.66666666666667,86.37708029332781,0.35238413485829767,103.11003633437119,5156,103120.0,302.62,103.12
2661,390,289,375,260,343,245,318,262,310,287,309,258,280,250,260,244,243,240,303,278,265,281,241,283,220,285,305,294,270,301,246,306,225,310,315,307,289,315,273,322,258,329,88.7,86.7294644281861,0.35238413485829767,103.14900662707595,5157,103140.0,303.26,103.14
2662,391,289,376,260,345,244,319,260,312,285,310,259,282,251,262,246,245,242,304,278,266,281,242,283,221,285,306,294,271,301,247,307,227,311,316,307,289,315,273,323,258,329,88.73333333333333,86.37708029332781,0.35238413485829767,103.1879769197807,5159,103180.0,302.4,103.18
2663,391,288,375,259,343,244,317,258,307,281,309,259,281,252,261,247,245,244,303,278,266,281,242,284,222,286,306,293,270,302,247,307,228,311,315,307,289,316,273,324,259,331,88.76666666666667,86.97700845625813,0.5999281629303255,103.22694721248546,5161,103220.0,301.6,103.22
2664,391,290,374,258,342,242,315,250,299,267,310,262,282,256,263,251,247,247,305,280,267,284,242,287,221,289,306,295,270,303,247,308,227,312,313,308,288,318,272,326,257,333,88.8,85.70297544426332,1.2740330119948169,103.26591750519022,5163,103260.0,301.2,103.26
2665,391,288,375,256,346,241,320,241,300,246,308,264,280,259,262,255,247,252,303,281,267,285,243,288,222,290,305,296,270,304,247,309,227,312,314,309,290,320,274,328,259,335,88.83333333333333,86.40023148117139,0.6972560369080725,103.30488779789496,5165,103300.0,300.96,103.3
2666,392,289,376,255,345,239,317,237,296,232,309,264,282,259,264,256,249,254,303,281,267,286,243,289,223,291,305,297,270,305,247,310,228,314,312,311,288,322,273,330,260,337,88.86666666666666,86.68333173107735,0.2831002499059565,103.34385809059972,5167,103340.0,300.71,103.34
2667,391,285,376,253,345,236,319,229,301,217,307,266,279,261,262,258,248,258,301,283,266,287,243,291,224,295,304,299,268,307,246,312,227,316,312,311,288,324,272,332,259,338,88.9,86.12200647918046,0.5613252518968892,103.38282838330448,5169,103380.0,301.58,103.38
2668,393,284,378,251,348,233,323,223,307,208,308,266,280,260,262,258,247,258,302,283,266,287,243,290,224,294,305,299,270,307,248,312,230,316,315,311,290,323,274,331,260,338,88.93333333333334,86.88498144098322,0.7629749618027688,103.42179867600925,5171,103420.0,301.53,103.42
2669,393,285,379,251,351,230,327,217,315,201,309,266,281,260,263,258,248,257,303,284,267,288,244,291,225,295,306,299,270,308,248,313,229,317,314,312,289,324,273,332,258,338,88.96666666666667,86.12200647918046,0.7629749618027688,103.46076896871399,5173,103460.0,300.72,103.46
2670,392,284,378,251,351,230,329,215,319,200,309,265,280,261,263,259,248,259,303,283,267,288,244,292,225,296,306,299,270,308,248,313,229,317,315,312,290,325,274,333,260,341,89.0,85.14693182963201,0.9750746495484464,103.49973926141875,5175,103500.0,301.86,103.5
2671,392,283,378,251,353,229,332,214,323,199,310,264,281,260,263,259,248,259,304,283,267,288,244,291,226,296,306,298,270,308,248,314,229,318,314,312,289,325,274,334,260,342,89.03333333333333,84.17244204607586,0.9744897835561517,103.5387095541235,5177,103540.0,302.66,103.54
2672,392,283,379,251,354,229,336,213,329,198,310,264,281,260,263,259,248,259,304,282,267,287,244,291,226,295,306,298,270,308,248,313,230,317,314,312,289,325,273,334,260,342,89.06666666666666,84.17244204607586,0.0,103.57767984682826,5179,103580.0,300.34,103.58
2673,392,283,379,250,355,229,337,213,330,199,310,264,281,260,263,259,249,259,304,282,267,287,244,290,226,294,305,298,270,307,248,313,230,317,314,311,289,325,273,334,260,341,89.1,84.17244204607586,0.0,103.61665013953301,5181,103620.0,301.19,103.62
2674,392,283,379,251,356,229,339,213,333,198,310,263,281,259,264,258,249,258,304,281,267,286,245,290,226,293,305,297,270,307,248,312,230,316,314,311,289,325,273,334,260,342,89.13333333333334,84.40379138403677,0.23134933796090706,103.65562043223778,5183,103660.0,299.08,103.66
2675,392,283,380,251,357,229,340,213,333,199,310,263,281,259,263,257,249,257,303,281,267,286,244,290,226,294,305,297,270,307,248,312,229,316,314,311,289,325,273,334,259,342,89.16666666666667,84.40379138403677,0.0,103.69459072494254,5185,103700.0,298.8,103.7
2676,392,284,380,252,357,229,340,213,334,198,310,263,281,259,264,257,250,257,304,281,267,286,244,289,226,293,305,297,270,307,248,312,230,316,314,311,289,325,273,334,259,341,89.2,84.64632301523794,0.2425316312011745,103.73356101764729,5187,103740.0,299.7,103.74
2677,393,285,381,252,358,229,341,213,335,199,310,263,281,258,264,257,250,257,304,281,267,285,244,289,226,293,305,297,270,306,248,312,230,316,314,311,288,325,273,334,259,341,89.23333333333333,85.86617494683223,1.2198519315942917,103.77253131035205,5189,103780.0,301.05,103.78
2678,393,285,381,252,359,229,341,213,335,200,311,263,282,258,264,256,250,256,304,281,267,285,244,289,226,293,306,297,270,307,248,312,230,316,314,311,289,325,273,334,259,341,89.26666666666667,84.8999411071645,0.966233839667737,103.8115016030568,5191,103820.0,301.02,103.82
2679,394,286,382,253,359,230,342,214,335,200,311,263,282,259,265,257,250,257,304,282,267,286,245,289,226,293,306,298,270,307,248,312,230,316,314,312,288,325,273,334,259,342,89.3,86.1278120005379,1.2278708933734066,103.85047189576156,5193,103860.0,300.87,103.86
2680,395,287,383,253,359,230,341,214,336,200,312,263,282,259,265,257,250,257,305,282,267,286,245,290,226,293,306,298,270,307,248,313,230,317,314,313,289,326,273,335,259,342,89.33333333333333,86.40023148117139,0.27241948063348786,103.8894421884663,5194,103880.0,300.63,103.88
2681,395,287,382,253,359,230,341,214,336,200,312,264,283,259,265,258,250,257,305,282,268,286,245,290,226,294,306,299,270,308,248,313,230,317,314,313,289,326,273,335,259,342,89.36666666666666,86.1278120005379,0.27241948063348786,103.92841248117107,5196,103920.0,300.14,103.92
2682,394,288,382,254,359,231,341,214,336,200,311,264,282,259,264,258,249,258,305,283,267,287,245,290,226,294,306,299,270,308,248,314,230,318,314,313,289,326,273,335,259,342,89.4,86.40023148117139,0.27241948063348786,103.96738277387583,5198,103960.0,300.81,103.96
2683,395,288,382,255,359,231,341,215,336,200,312,264,282,259,265,258,250,257,305,283,267,287,245,290,226,294,306,299,270,308,248,314,230,318,314,313,289,327,273,335,259,343,89.43333333333334,86.40023148117139,0.0,104.00635306658059,5200,104000.0,300.43,104.0
2684,395,288,382,254,359,232,341,215,335,201,312,265,282,259,265,257,250,257,305,283,267,287,245,290,226,294,306,300,270,309,248,314,230,318,314,314,289,327,272,336,258,343,89.46666666666667,86.1278120005379,0.27241948063348786,104.04532335928533,5202,104040.0,300.38,104.04
2685,394,288,382,254,358,232,341,216,335,201,312,265,283,259,265,256,250,256,305,283,267,287,245,290,226,294,306,299,270,309,248,314,230,318,314,313,289,327,273,336,259,343,89.5,85.16454661418682,0.9632653863510825,104.0842936519901,5204,104080.0,300.94,104.08
2686,394,288,382,255,359,232,341,216,335,201,312,265,283,258,265,256,250,255,305,283,267,287,245,290,226,294,306,300,270,309,248,314,230,318,314,314,289,327,273,336,259,343,89.53333333333333,85.16454661418682,0.0,104.12326394469484,5206,104120.0,301.43,104.12
2687,394,288,382,255,359,232,341,215,335,201,312,265,283,258,266,255,251,253,305,283,268,286,245,289,226,292,306,300,270,309,248,314,229,318,314,314,288,328,273,337,259,344,89.56666666666666,85.16454661418682,0.0,104.1622342373996,5208,104160.0,301.16,104.16
2688,393,288,382,255,359,232,341,215,335,201,312,265,283,257,266,254,251,253,305,283,268,286,245,288,226,292,306,300,270,309,248,314,229,318,313,314,288,328,272,337,259,344,89.6,84.20213774008353,0.9624088741032892,104.20120453010436,5210,104200.0,301.35,104.2
2689,393,288,382,255,359,231,341,215,336,201,312,264,284,257,266,254,252,252,305,283,268,285,245,288,226,291,306,299,270,308,248,313,230,317,314,314,288,327,273,336,259,343,89.63333333333334,84.48076704197234,0.2786293018888131,104.24017482280912,5212,104240.0,301.19,104.24
2690,393,288,382,255,359,231,342,215,336,201,312,264,283,257,266,253,252,252,305,282,268,285,245,287,227,290,306,299,270,308,248,313,230,317,313,314,288,327,273,336,259,343,89.66666666666667,84.48076704197234,0.0,104.27914511551388,5214,104280.0,300.44,104.28
2691,394,288,382,254,360,231,342,215,336,201,312,264,284,256,266,253,252,251,305,282,268,285,245,287,226,290,306,299,270,308,247,313,229,317,314,313,288,327,273,335,259,343,89.7,85.44003745317531,0.9592704112029651,104.31811540821863,5216,104320.0,299.96,104.32
2692,393,288,382,254,360,231,342,214,336,200,312,263,284,256,267,252,252,251,305,282,268,284,245,287,226,289,306,299,270,307,247,313,229,316,314,313,288,326,272,335,259,342,89.73333333333333,84.77027781009096,0.6697596430843475,104.35708570092339,5218,104360.0,300.1,104.36
2693,394,288,383,255,360,232,342,215,336,200,313,263,284,256,266,252,252,250,305,282,268,284,245,286,226,289,306,299,270,307,247,313,229,316,313,313,288,327,272,335,259,343,89.76666666666667,84.77027781009096,0.0,104.39605599362814,5220,104400.0,299.71,104.4
2694,394,289,382,255,359,232,341,215,336,201,313,264,284,255,267,252,253,250,305,282,268,284,245,286,226,289,306,299,270,308,247,313,228,316,313,313,288,327,272,335,259,342,89.8,84.77027781009096,0.0,104.4350262863329,5222,104440.0,299.9,104.44
2695,393,289,382,256,359,232,341,215,336,200,313,264,285,255,268,251,254,249,305,282,268,284,245,285,226,288,305,299,270,308,247,313,228,316,313,314,288,327,272,335,259,342,89.83333333333333,83.81527307120105,0.9550047388899117,104.47399657903765,5224,104480.0,299.75,104.48
2696,393,289,382,256,359,232,342,215,335,201,313,264,286,255,269,251,256,249,305,283,268,284,245,285,226,288,305,299,269,308,247,314,228,317,313,314,287,327,271,336,258,342,89.86666666666666,83.81527307120105,0.0,104.5129668717424,5226,104520.0,301.34,104.52
2697,391,290,381,257,359,233,342,215,336,201,313,265,286,254,270,250,257,248,304,283,268,283,245,285,227,287,305,300,269,308,247,314,228,317,312,314,286,328,271,336,257,343,89.9,81.9084855189009,1.9067875523001447,104.55193716444718,5228,104560.0,300.79,104.56
2698,391,291,380,258,358,233,341,216,336,202,313,265,285,254,269,249,256,247,304,283,268,284,245,285,226,288,305,300,269,309,247,314,228,318,312,315,287,328,271,336,257,342,89.93333333333334,82.21921916437786,0.31073364547695803,104.59090745715193,5230,104600.0,298.28,104.6
2699,392,292,382,259,358,235,341,217,335,203,312,264,284,252,267,246,252,243,304,283,267,283,244,285,225,287,305,300,270,309,247,315,228,319,313,315,287,328,271,337,258,343,89.96666666666667,84.75848040166836,2.5392612372905035,104.62987774985669,5231,104620.0,298.47,104.62
2700,393,293,381,260,358,235,340,218,334,203,312,264,282,250,264,242,246,236,304,283,267,283,244,283,225,285,306,300,271,309,248,315,228,318,314,315,289,328,274,336,259,342,90.0,86.03487664894976,1.2763962472813972,104.66884804256144,5233,104660.0,300.32,104.66
2701,393,293,381,260,358,236,340,218,332,203,314,263,284,247,266,237,248,230,306,282,268,282,244,282,224,283,306,300,271,309,248,315,227,319,315,314,289,327,273,336,258,343,90.03333333333333,84.50443775329198,1.530438895657781,104.7078183352662,5235,104700.0,301.23,104.7
2702,393,292,382,259,359,236,341,220,333,207,319,265,295,248,281,236,267,227,308,282,271,279,246,276,224,274,307,299,271,307,248,313,227,316,315,314,288,328,272,338,257,345,90.06666666666666,78.77182237323191,5.732615380060068,104.74678862797094,5237,104740.0,300.33,104.74
2703,390,291,380,259,359,236,341,220,332,209,321,268,299,251,288,239,280,229,310,283,273,278,247,273,225,269,308,300,271,308,248,312,228,314,314,314,287,329,271,338,256,345,90.1,72.73238618387272,6.0394361893591935,104.7857589206757,5239,104780.0,303.32,104.78
2704,391,289,380,258,357,236,340,221,331,211,320,271,301,258,302,245,307,237,309,284,273,278,249,270,228,263,307,299,270,307,248,311,228,313,313,313,286,329,270,338,256,344,90.13333333333334,73.24616030891995,0.5137741250472345,104.82472921338046,5241,104820.0,303.54,104.82
2705,392,290,379,260,357,238,339,222,330,211,320,272,302,258,308,246,318,239,309,285,273,278,250,269,229,262,308,300,271,308,248,312,228,313,314,314,287,330,271,339,256,344,90.16666666666667,74.21590126111789,0.9697409521979381,104.86369950608523,5243,104860.0,303.29,104.86
2706,391,292,378,262,357,240,339,223,329,211,320,271,301,256,312,249,327,247,309,285,274,276,252,267,233,259,308,300,271,307,248,311,227,312,315,315,288,330,271,339,257,345,90.2,74.04052944165107,0.17537181946681812,104.90266979878997,5245,104900.0,302.31,104.9
2707,390,290,376,261,356,239,339,223,328,211,319,271,301,256,315,250,332,249,308,284,274,275,253,265,235,256,307,299,271,307,247,310,226,311,314,313,287,328,270,338,256,343,90.23333333333333,73.49829930005184,0.5422301415992337,104.94164009149473,5247,104940.0,300.37,104.94
2708,389,291,376,261,356,239,339,222,327,212,319,270,301,256,315,251,331,250,308,284,274,275,253,265,235,256,306,300,270,306,247,310,226,310,313,314,286,328,270,337,255,343,90.26666666666667,73.08214556237385,0.4161537376779876,104.98061038419948,5249,104980.0,300.07,104.98
2709,390,290,376,260,355,239,338,222,326,212,318,271,301,256,315,250,332,249,307,284,274,275,253,265,235,256,306,300,270,307,246,310,225,310,313,313,286,328,269,337,254,342,90.3,74.46475676452586,1.382611202152006,105.01958067690424,5251,105020.0,299.64,105.02
2710,389,290,375,261,355,239,337,222,325,211,318,270,300,255,314,250,331,249,307,284,273,275,252,265,235,256,306,300,270,307,246,311,225,311,313,314,286,329,270,337,255,343,90.33333333333333,73.76313442364011,0.7016223408857485,105.058550969609,5253,105060.0,298.73,105.06
2711,389,288,375,259,354,238,336,222,325,211,317,270,300,256,313,249,329,248,306,283,273,275,252,265,234,257,305,299,269,306,245,309,224,310,312,312,285,328,269,337,255,342,90.36666666666666,74.21590126111789,0.4527668374777818,105.09752126231375,5255,105100.0,299.2,105.1
2712,388,289,375,259,354,237,336,221,324,212,318,270,299,256,307,247,319,243,307,284,272,276,249,267,230,259,306,299,269,306,245,309,225,310,312,313,285,328,270,336,256,342,90.4,72.53275122315436,1.6831500379635287,105.13649155501852,5257,105140.0,299.52,105.14
2713,388,287,375,257,353,236,335,222,323,212,318,271,298,258,301,246,310,239,307,284,271,277,248,268,229,261,306,299,268,305,245,308,224,308,312,312,286,327,270,337,255,343,90.43333333333334,71.80529228406496,0.7274589390894022,105.17546184772327,5259,105180.0,297.98,105.18
2714,387,286,376,256,354,235,335,222,323,213,317,269,297,256,292,244,291,235,306,283,270,276,246,269,225,264,305,298,268,304,245,306,225,307,312,312,286,327,270,336,256,343,90.46666666666667,72.03471385380801,0.22942156974305306,105.21443214042803,5261,105220.0,298.51,105.22
2715,385,286,375,256,352,235,333,222,322,212,317,267,296,251,284,239,275,230,307,282,270,277,245,271,224,266,305,298,268,304,244,307,224,308,311,313,286,327,270,336,256,343,90.5,70.60453243241541,1.4301814213926036,105.25340243313278,5263,105260.0,300.21,105.26
2716,383,287,374,256,353,235,333,222,322,212,313,265,287,247,270,237,253,228,303,282,266,277,242,274,221,271,302,298,266,305,242,308,221,311,310,313,285,327,269,336,255,344,90.53333333333333,73.37574531137656,2.771212878961151,105.29237272583754,5265,105300.0,300.16,105.3
2717,385,289,376,258,354,237,333,223,322,212,310,263,281,246,261,237,243,230,302,281,263,278,240,275,219,274,302,298,266,306,242,311,221,314,310,313,285,327,269,337,255,345,90.56666666666666,79.37883848986453,6.003093178487973,105.33134301854228,5267,105340.0,300.48,105.34
2718,387,288,376,256,354,235,333,222,321,211,308,262,277,247,258,240,240,233,300,281,262,279,238,278,218,278,302,298,265,307,241,312,220,316,310,312,285,327,269,336,255,344,90.6,83.16850365372699,3.789665163862452,105.37031331124705,5269,105380.0,301.34,105.38
2719,388,289,377,255,354,234,333,221,321,211,307,263,276,252,257,245,239,241,300,281,261,282,237,282,218,282,301,298,265,308,241,313,221,317,309,313,284,327,269,337,256,344,90.63333333333334,85.07055894961546,1.9020552958884736,105.40928360395182,5270,105400.0,300.98,105.4
2720,388,288,377,255,354,234,333,220,322,210,307,263,277,253,258,247,241,244,300,282,261,283,237,283,218,284,301,299,265,308,241,313,222,316,309,313,284,328,269,337,257,344,90.66666666666667,84.77027781009096,0.3002811395245004,105.44825389665657,5272,105440.0,300.99,105.44
2721,389,289,377,255,354,233,333,220,322,210,307,263,278,254,260,249,244,246,300,282,262,283,238,284,218,286,301,299,265,308,242,314,222,317,309,314,284,327,269,336,257,343,90.7,86.02325267042627,1.2529748603353141,105.48722418936133,5274,105480.0,298.04,105.48
2722,388,289,377,254,354,233,333,220,322,210,308,263,278,255,260,250,245,248,300,282,262,283,238,285,218,287,301,299,265,309,241,314,222,318,309,313,284,327,269,336,257,343,90.73333333333333,84.11896337925236,1.9042892911739102,105.52619448206607,5276,105520.0,299.57,105.52
2723,388,288,377,253,354,232,333,219,322,210,307,263,278,255,261,251,246,248,300,282,262,284,238,285,219,287,301,299,265,308,241,314,222,318,309,313,284,327,269,336,257,343,90.76666666666667,84.77027781009096,0.6513144308385961,105.56516477477084,5278,105560.0,300.36,105.56
