frame_id,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,time_x,openness,velocity,emg_time,emg_index,time_ms,value,time_y
6426,162.0,97.0,107.0,135.0,73.0,189.0,71.0,241.0,85.0,278.0,137.0,281.0,127.0,352.0,123.0,395.0,124.0,432.0,186.0,281.0,206.0,358.0,223.0,401.0,238.0,437.0,224.0,263.0,251.0,327.0,272.0,368.0,289.0,401.0,256.0,231.0,288.0,276.0,308.0,304.0,324.0,330.0,214.2,185.6906028855526,0.0,3580.847986492131,179042,3580840.0,301.0,3580.84
6427,162.0,96.0,107.0,135.0,73.0,189.0,72.0,242.0,85.0,278.0,138.0,282.0,127.0,353.0,123.0,396.0,124.0,432.0,186.0,281.0,206.0,358.0,223.0,401.0,238.0,437.0,225.0,263.0,252.0,328.0,272.0,368.0,289.0,401.0,256.0,231.0,289.0,275.0,309.0,304.0,325.0,330.0,214.23333333333332,187.5419952970534,1.8513924115007967,3581.4067994941597,179070,3581400.0,301.0,3581.4
6428,162.0,96.0,108.0,135.0,73.0,189.0,71.0,242.0,85.0,279.0,137.0,282.0,126.0,352.0,123.0,396.0,123.0,433.0,186.0,281.0,206.0,358.0,221.0,402.0,236.0,439.0,225.0,263.0,252.0,328.0,272.0,369.0,289.0,403.0,256.0,231.0,289.0,276.0,308.0,304.0,323.0,331.0,214.26666666666668,187.6725872363889,0.1305919393354884,3581.9656124961894,179098,3581960.0,301.0,3581.96
6429,162.0,96.0,108.0,135.0,74.0,189.0,71.0,242.0,85.0,279.0,137.0,282.0,126.0,352.0,123.0,396.0,123.0,433.0,185.0,281.0,205.0,359.0,221.0,402.0,236.0,439.0,224.0,263.0,251.0,328.0,272.0,369.0,288.0,403.0,256.0,231.0,289.0,276.0,308.0,304.0,323.0,330.0,214.3,187.6725872363889,0.0,3582.524425498218,179126,3582520.0,302.0,3582.52
6430,163.0,96.0,108.0,135.0,74.0,189.0,71.0,241.0,85.0,278.0,137.0,282.0,126.0,353.0,123.0,396.0,123.0,433.0,186.0,281.0,205.0,359.0,220.0,403.0,235.0,440.0,224.0,263.0,252.0,329.0,273.0,370.0,289.0,405.0,256.0,231.0,289.0,276.0,308.0,304.0,324.0,331.0,214.33333333333334,187.8084130170957,0.13582578070679574,3583.0832385002473,179154,3583080.0,300.0,3583.08
6431,163.0,96.0,109.0,135.0,74.0,189.0,72.0,242.0,86.0,278.0,137.0,282.0,126.0,352.0,123.0,396.0,123.0,433.0,185.0,282.0,205.0,359.0,220.0,403.0,234.0,441.0,224.0,263.0,252.0,329.0,272.0,371.0,289.0,406.0,256.0,231.0,289.0,276.0,308.0,305.0,324.0,331.0,214.36666666666667,187.8084130170957,0.0,3583.642051502276,179182,3583640.0,301.0,3583.64
6432,163.0,96.0,109.0,134.0,75.0,189.0,72.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,123.0,396.0,122.0,434.0,186.0,282.0,204.0,360.0,218.0,404.0,232.0,441.0,224.0,263.0,252.0,330.0,272.0,372.0,288.0,408.0,256.0,231.0,289.0,276.0,309.0,305.0,324.0,331.0,214.4,187.6725872363889,0.13582578070679574,3584.200864504305,179210,3584200.0,304.0,3584.2
6433,162.0,96.0,109.0,134.0,74.0,189.0,72.0,242.0,85.0,278.0,138.0,282.0,126.0,353.0,123.0,396.0,122.0,434.0,186.0,282.0,204.0,359.0,218.0,404.0,231.0,442.0,225.0,264.0,252.0,330.0,272.0,372.0,288.0,408.0,256.0,232.0,289.0,277.0,308.0,306.0,323.0,334.0,214.43333333333334,187.5419952970534,0.1305919393354884,3584.759677506334,179238,3584760.0,300.0,3584.76
6434,162.0,96.0,109.0,135.0,74.0,189.0,72.0,241.0,86.0,278.0,137.0,282.0,126.0,353.0,122.0,396.0,122.0,434.0,186.0,282.0,203.0,360.0,217.0,404.0,230.0,442.0,224.0,264.0,252.0,330.0,272.0,373.0,287.0,409.0,256.0,232.0,289.0,278.0,308.0,307.0,323.0,334.0,214.46666666666667,187.6725872363889,0.1305919393354884,3585.318490508363,179266,3585320.0,300.0,3585.32
6435,162.0,96.0,109.0,135.0,74.0,189.0,72.0,241.0,86.0,278.0,137.0,282.0,126.0,353.0,122.0,396.0,122.0,434.0,186.0,282.0,204.0,360.0,217.0,404.0,230.0,442.0,224.0,263.0,252.0,330.0,272.0,373.0,287.0,409.0,256.0,231.0,289.0,277.0,308.0,306.0,323.0,333.0,214.5,187.6725872363889,0.0,3585.877303510392,179294,3585880.0,295.0,3585.88
6436,162.0,96.0,109.0,135.0,75.0,189.0,72.0,242.0,86.0,278.0,138.0,282.0,126.0,353.0,122.0,397.0,122.0,435.0,186.0,282.0,203.0,360.0,217.0,405.0,230.0,443.0,224.0,264.0,252.0,331.0,272.0,373.0,287.0,409.0,256.0,232.0,289.0,277.0,308.0,306.0,323.0,334.0,214.53333333333333,187.5419952970534,0.1305919393354884,3586.4361165124205,179322,3586440.0,299.0,3586.44
6437,162.0,96.0,109.0,135.0,75.0,189.0,72.0,242.0,86.0,279.0,138.0,282.0,126.0,353.0,122.0,397.0,121.0,435.0,186.0,282.0,204.0,360.0,217.0,405.0,230.0,443.0,224.0,264.0,252.0,330.0,272.0,373.0,288.0,409.0,256.0,231.0,289.0,277.0,308.0,306.0,323.0,334.0,214.56666666666666,187.5419952970534,0.0,3586.9949295144497,179350,3587000.0,302.0,3587.0
6438,162.0,97.0,109.0,135.0,75.0,189.0,72.0,242.0,86.0,278.0,138.0,282.0,126.0,353.0,122.0,397.0,121.0,435.0,185.0,282.0,203.0,361.0,216.0,406.0,228.0,444.0,224.0,264.0,252.0,331.0,272.0,374.0,287.0,410.0,256.0,232.0,288.0,278.0,308.0,307.0,323.0,334.0,214.6,186.5502613238588,0.9917339731946129,3587.5537425164785,179378,3587560.0,302.0,3587.56
6439,162.0,96.0,109.0,135.0,75.0,189.0,72.0,241.0,86.0,278.0,137.0,282.0,126.0,353.0,121.0,397.0,121.0,435.0,186.0,282.0,203.0,360.0,216.0,405.0,228.0,445.0,224.0,264.0,252.0,330.0,272.0,373.0,287.0,410.0,256.0,231.0,289.0,277.0,308.0,307.0,323.0,334.0,214.63333333333333,187.6725872363889,1.1223259125301013,3588.1125555185076,179406,3588120.0,301.0,3588.12
6440,163.0,97.0,109.0,135.0,75.0,189.0,72.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,121.0,397.0,121.0,435.0,186.0,282.0,203.0,361.0,216.0,406.0,228.0,445.0,224.0,264.0,252.0,331.0,272.0,374.0,287.0,410.0,256.0,232.0,289.0,278.0,308.0,307.0,323.0,334.0,214.66666666666666,186.6815470259447,0.9910402104441971,3588.6713685205364,179434,3588680.0,300.0,3588.68
6441,163.0,97.0,110.0,135.0,75.0,189.0,72.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,121.0,397.0,120.0,435.0,186.0,282.0,203.0,361.0,216.0,406.0,228.0,445.0,224.0,264.0,252.0,331.0,272.0,374.0,287.0,410.0,256.0,232.0,289.0,278.0,308.0,307.0,323.0,334.0,214.7,186.6815470259447,0.0,3589.2301815225655,179462,3589240.0,302.0,3589.24
6442,163.0,97.0,110.0,135.0,75.0,189.0,72.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,121.0,397.0,120.0,435.0,186.0,282.0,203.0,360.0,216.0,405.0,228.0,444.0,225.0,264.0,252.0,331.0,272.0,373.0,287.0,410.0,256.0,232.0,289.0,278.0,308.0,307.0,324.0,334.0,214.73333333333332,186.6815470259447,0.0,3589.7889945245943,179489,3589780.0,300.0,3589.78
6443,163.0,97.0,110.0,135.0,75.0,188.0,72.0,241.0,85.0,277.0,138.0,282.0,126.0,353.0,121.0,397.0,120.0,435.0,186.0,282.0,203.0,361.0,216.0,406.0,228.0,444.0,225.0,264.0,252.0,331.0,272.0,373.0,288.0,410.0,256.0,232.0,289.0,278.0,309.0,307.0,324.0,334.0,214.76666666666668,186.6815470259447,0.0,3590.347807526624,179517,3590340.0,298.0,3590.34
6444,163.0,97.0,110.0,135.0,75.0,189.0,72.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,121.0,397.0,121.0,435.0,186.0,282.0,203.0,361.0,215.0,406.0,227.0,444.0,224.0,264.0,252.0,331.0,272.0,373.0,288.0,410.0,256.0,232.0,289.0,278.0,308.0,307.0,324.0,334.0,214.8,186.6815470259447,0.0,3590.9066205286526,179545,3590900.0,297.0,3590.9
6445,163.0,97.0,110.0,135.0,75.0,188.0,73.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,121.0,397.0,120.0,435.0,186.0,282.0,203.0,361.0,215.0,405.0,227.0,444.0,225.0,264.0,252.0,330.0,272.0,373.0,288.0,410.0,256.0,232.0,289.0,278.0,308.0,307.0,324.0,334.0,214.83333333333334,186.6815470259447,0.0,3591.465433530682,179573,3591460.0,300.0,3591.46
6446,163.0,97.0,110.0,135.0,76.0,189.0,73.0,241.0,86.0,277.0,138.0,282.0,126.0,353.0,122.0,397.0,121.0,435.0,186.0,283.0,203.0,361.0,215.0,406.0,227.0,444.0,224.0,264.0,252.0,331.0,272.0,374.0,288.0,410.0,256.0,232.0,288.0,278.0,308.0,307.0,323.0,334.0,214.86666666666667,186.6815470259447,0.0,3592.0242465327105,179601,3592020.0,304.0,3592.02
6447,163.0,97.0,110.0,135.0,75.0,189.0,73.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,121.0,397.0,120.0,435.0,186.0,282.0,203.0,361.0,215.0,405.0,227.0,444.0,225.0,264.0,252.0,331.0,272.0,374.0,287.0,410.0,256.0,232.0,289.0,278.0,308.0,307.0,323.0,334.0,214.9,186.6815470259447,0.0,3592.5830595347393,179629,3592580.0,301.0,3592.58
6448,163.0,97.0,110.0,135.0,76.0,188.0,73.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,121.0,397.0,120.0,435.0,186.0,282.0,203.0,361.0,215.0,406.0,227.0,444.0,225.0,264.0,252.0,331.0,272.0,373.0,288.0,410.0,256.0,232.0,289.0,278.0,308.0,307.0,324.0,334.0,214.93333333333334,186.6815470259447,0.0,3593.1418725367685,179657,3593140.0,301.0,3593.14
6449,163.0,97.0,110.0,135.0,76.0,189.0,73.0,241.0,86.0,278.0,138.0,282.0,126.0,353.0,122.0,397.0,121.0,435.0,186.0,283.0,203.0,361.0,215.0,406.0,227.0,444.0,224.0,264.0,252.0,331.0,272.0,374.0,288.0,410.0,256.0,232.0,288.0,278.0,308.0,307.0,323.0,335.0,214.96666666666667,186.6815470259447,0.0,3593.700685538797,179685,3593700.0,299.0,3593.7
6450,164.0,97.0,110.0,135.0,75.0,188.0,73.0,241.0,87.0,278.0,137.0,282.0,125.0,353.0,121.0,397.0,121.0,435.0,186.0,282.0,202.0,360.0,215.0,405.0,228.0,444.0,225.0,264.0,252.0,331.0,272.0,373.0,288.0,410.0,256.0,232.0,289.0,278.0,309.0,307.0,323.0,334.0,215.0,186.9598887462228,0.27834172027809245,3594.2594985408264,179713,3594260.0,298.0,3594.26
6451,164.0,97.0,111.0,135.0,76.0,188.0,72.0,241.0,84.0,278.0,138.0,282.0,125.0,353.0,121.0,396.0,120.0,435.0,186.0,282.0,203.0,361.0,215.0,405.0,227.0,444.0,224.0,264.0,252.0,330.0,273.0,373.0,288.0,410.0,256.0,232.0,288.0,278.0,308.0,306.0,323.0,333.0,215.03333333333333,186.81809334215998,0.14179540406280466,3594.818311542855,179741,3594820.0,300.0,3594.82
6452,165.0,97.0,111.0,134.0,76.0,188.0,73.0,241.0,87.0,278.0,137.0,282.0,125.0,353.0,121.0,397.0,120.0,435.0,186.0,283.0,202.0,360.0,215.0,405.0,226.0,444.0,224.0,265.0,252.0,331.0,273.0,374.0,288.0,410.0,256.0,232.0,289.0,277.0,309.0,306.0,323.0,332.0,215.06666666666666,187.1069213043708,0.288827962210803,3595.3771245448843,179769,3595380.0,300.0,3595.38
6453,164.0,97.0,110.0,134.0,75.0,188.0,71.0,241.0,85.0,278.0,138.0,282.0,125.0,353.0,121.0,397.0,120.0,434.0,186.0,283.0,203.0,361.0,215.0,405.0,227.0,444.0,224.0,265.0,252.0,331.0,273.0,373.0,288.0,410.0,256.0,232.0,288.0,278.0,308.0,306.0,323.0,332.0,215.1,186.81809334215998,0.288827962210803,3595.935937546913,179797,3595940.0,300.0,3595.94
6454,165.0,97.0,111.0,134.0,76.0,188.0,73.0,241.0,87.0,279.0,137.0,282.0,125.0,353.0,121.0,396.0,121.0,434.0,186.0,283.0,202.0,360.0,215.0,404.0,226.0,443.0,224.0,264.0,252.0,330.0,273.0,373.0,289.0,410.0,256.0,232.0,289.0,277.0,308.0,305.0,323.0,332.0,215.13333333333333,187.1069213043708,0.288827962210803,3596.494750548942,179825,3596500.0,303.0,3596.5
6455,164.0,97.0,110.0,135.0,75.0,189.0,71.0,242.0,85.0,279.0,138.0,283.0,126.0,353.0,122.0,397.0,122.0,435.0,186.0,283.0,203.0,360.0,216.0,405.0,228.0,444.0,225.0,265.0,253.0,331.0,273.0,373.0,289.0,410.0,256.0,232.0,289.0,278.0,309.0,306.0,324.0,332.0,215.16666666666666,187.8084130170957,0.7014917127249021,3597.053563550971,179853,3597060.0,308.0,3597.06
6456,165.0,96.0,110.0,134.0,75.0,188.0,73.0,241.0,88.0,279.0,138.0,281.0,127.0,352.0,123.0,395.0,123.0,433.0,187.0,280.0,206.0,357.0,221.0,400.0,235.0,437.0,225.0,262.0,252.0,325.0,274.0,363.0,291.0,395.0,257.0,231.0,288.0,277.0,305.0,306.0,319.0,332.0,215.2,186.9598887462228,0.8485242708729004,3597.612376553,179881,3597620.0,299.0,3597.62
6457,162.0,95.0,107.0,130.0,73.0,190.0,71.0,244.0,87.0,283.0,134.0,281.0,130.0,356.0,128.0,400.0,130.0,435.0,177.0,278.0,204.0,347.0,227.0,382.0,249.0,409.0,213.0,260.0,236.0,318.0,249.0,346.0,261.0,365.0,245.0,231.0,275.0,278.0,296.0,312.0,315.0,344.0,215.23333333333332,188.09572031282372,1.1358315666009275,3598.171189555029,179909,3598180.0,300.0,3598.18
6458,161.0,94.0,105.0,127.0,73.0,186.0,75.0,238.0,97.0,277.0,138.0,278.0,132.0,355.0,130.0,402.0,135.0,438.0,184.0,267.0,212.0,319.0,238.0,333.0,264.0,342.0,220.0,246.0,248.0,267.0,242.0,232.0,235.0,200.0,248.0,221.0,275.0,261.0,293.0,290.0,307.0,317.0,215.26666666666668,185.43192821086663,2.6637921019570854,3598.7300025570585,179937,3598740.0,303.0,3598.74
6459,168.0,93.0,108.0,123.0,73.0,180.0,72.0,229.0,97.0,268.0,139.0,273.0,136.0,352.0,135.0,399.0,140.0,435.0,183.0,265.0,212.0,323.0,229.0,323.0,244.0,314.0,218.0,248.0,245.0,266.0,231.0,220.0,217.0,179.0,248.0,227.0,272.0,268.0,291.0,299.0,307.0,327.0,215.3,182.3211452355431,3.1107829753235308,3599.288815559087,179964,3599280.0,303.0,3599.28
6460,167.0,93.0,108.0,124.0,74.0,182.0,73.0,231.0,97.0,272.0,140.0,274.0,136.0,351.0,136.0,399.0,141.0,435.0,185.0,265.0,213.0,322.0,233.0,322.0,251.0,314.0,220.0,247.0,247.0,269.0,236.0,224.0,224.0,183.0,250.0,226.0,275.0,271.0,292.0,302.0,306.0,330.0,215.33333333333334,183.0027322200409,0.6815869844978124,3599.847628561116,179992,3599840.0,287.0,3599.84
6461,169.0,94.0,108.0,127.0,74.0,186.0,74.0,237.0,98.0,279.0,140.0,274.0,136.0,352.0,134.0,399.0,137.0,435.0,185.0,266.0,215.0,323.0,235.0,322.0,253.0,315.0,219.0,250.0,247.0,270.0,235.0,224.0,222.0,186.0,248.0,230.0,273.0,272.0,290.0,304.0,305.0,333.0,215.36666666666667,182.3211452355431,0.6815869844978124,3600.406441563145,180020,3600400.0,284.0,3600.4
6462,166.0,95.0,104.0,129.0,71.0,187.0,69.0,239.0,90.0,281.0,136.0,277.0,131.0,356.0,127.0,402.0,129.0,439.0,183.0,268.0,212.0,319.0,237.0,328.0,263.0,339.0,217.0,252.0,242.0,270.0,230.0,224.0,220.0,188.0,246.0,232.0,272.0,273.0,288.0,305.0,304.0,338.0,215.4,184.45595680270128,2.134811567158181,3600.965254565174,180048,3600960.0,219.0,3600.96
6463,163.0,93.0,104.0,128.0,70.0,189.0,69.0,240.0,93.0,282.0,136.0,279.0,130.0,357.0,124.0,402.0,125.0,439.0,181.0,269.0,208.0,324.0,232.0,345.0,256.0,365.0,216.0,250.0,240.0,271.0,231.0,226.0,222.0,190.0,245.0,228.0,271.0,269.0,289.0,301.0,308.0,332.0,215.43333333333334,187.94946129212502,3.493504489423742,3601.524067567203,180076,3601520.0,360.0,3601.52
6464,158.0,95.0,103.0,131.0,72.0,191.0,71.0,244.0,91.0,283.0,136.0,280.0,131.0,357.0,126.0,402.0,127.0,437.0,182.0,270.0,208.0,331.0,234.0,361.0,258.0,388.0,217.0,247.0,249.0,280.0,251.0,252.0,247.0,223.0,244.0,219.0,271.0,257.0,284.0,282.0,292.0,304.0,215.46666666666667,186.30351580150065,1.6459454906243707,3602.0828805692317,180104,3602080.0,307.0,3602.08
6465,162.0,97.0,104.0,132.0,71.0,191.0,70.0,244.0,91.0,282.0,136.0,282.0,132.0,356.0,128.0,400.0,129.0,433.0,181.0,276.0,206.0,339.0,229.0,371.0,253.0,399.0,216.0,256.0,242.0,298.0,248.0,282.0,249.0,263.0,247.0,230.0,275.0,278.0,298.0,314.0,316.0,345.0,215.5,186.81809334215998,0.5145775406593316,3602.641693571261,180132,3602640.0,312.0,3602.64
6466,163.0,96.0,104.0,131.0,70.0,192.0,70.0,247.0,91.0,285.0,136.0,282.0,132.0,357.0,127.0,402.0,127.0,436.0,181.0,276.0,206.0,340.0,230.0,373.0,254.0,403.0,217.0,255.0,242.0,297.0,246.0,273.0,247.0,248.0,248.0,230.0,275.0,277.0,297.0,312.0,315.0,343.0,215.53333333333333,187.94946129212502,1.131367949965039,3603.2005065732897,180160,3603200.0,301.0,3603.2
6467,164.0,97.0,104.0,132.0,70.0,192.0,69.0,247.0,91.0,286.0,136.0,282.0,131.0,356.0,128.0,400.0,128.0,435.0,180.0,278.0,207.0,344.0,229.0,380.0,252.0,408.0,216.0,259.0,240.0,304.0,249.0,304.0,255.0,299.0,248.0,232.0,276.0,278.0,300.0,311.0,320.0,342.0,215.56666666666666,187.1069213043708,0.8425399877542361,3603.759319575319,180188,3603760.0,292.0,3603.76
6468,163.0,96.0,105.0,132.0,71.0,190.0,69.0,244.0,90.0,284.0,137.0,281.0,131.0,355.0,127.0,399.0,127.0,434.0,181.0,278.0,206.0,347.0,227.0,384.0,248.0,414.0,216.0,258.0,243.0,307.0,257.0,313.0,267.0,313.0,248.0,230.0,278.0,276.0,302.0,309.0,323.0,339.0,215.6,186.81809334215998,0.288827962210803,3604.3181325773476,180216,3604320.0,293.0,3604.32
6469,162.0,98.0,104.0,135.0,71.0,190.0,70.0,243.0,88.0,284.0,137.0,282.0,132.0,354.0,128.0,397.0,128.0,433.0,182.0,279.0,206.0,353.0,225.0,393.0,243.0,425.0,219.0,260.0,250.0,314.0,272.0,334.0,288.0,348.0,250.0,232.0,279.0,279.0,300.0,312.0,316.0,341.0,215.63333333333333,185.6906028855526,1.1274904566073758,3604.8769455793768,180244,3604880.0,301.0,3604.88
6470,162.0,97.0,105.0,136.0,72.0,191.0,70.0,243.0,86.0,284.0,138.0,283.0,130.0,354.0,127.0,397.0,128.0,432.0,186.0,279.0,208.0,354.0,226.0,394.0,242.0,427.0,224.0,260.0,253.0,318.0,274.0,349.0,290.0,373.0,255.0,231.0,284.0,279.0,302.0,310.0,315.0,337.0,215.66666666666666,187.5419952970534,1.8513924115007967,3605.4357585814055,180272,3605440.0,302.0,3605.44
6471,162.0,97.0,105.0,137.0,72.0,191.0,70.0,244.0,83.0,285.0,138.0,283.0,129.0,354.0,125.0,397.0,126.0,433.0,187.0,281.0,208.0,355.0,224.0,397.0,240.0,432.0,226.0,262.0,253.0,322.0,275.0,357.0,292.0,385.0,257.0,232.0,287.0,279.0,303.0,307.0,316.0,331.0,215.7,187.5419952970534,0.0,3605.994571583434,180300,3606000.0,300.0,3606.0
6472,162.0,97.0,106.0,136.0,72.0,192.0,70.0,245.0,83.0,284.0,139.0,282.0,129.0,353.0,126.0,396.0,125.0,432.0,188.0,280.0,209.0,355.0,224.0,397.0,239.0,433.0,226.0,261.0,253.0,322.0,274.0,358.0,291.0,387.0,256.0,231.0,286.0,278.0,303.0,307.0,317.0,334.0,215.73333333333332,186.4242473499625,1.1177479470908906,3606.5533845854634,180328,3606560.0,301.0,3606.56
6473,162.0,97.0,106.0,136.0,72.0,191.0,71.0,244.0,83.0,283.0,139.0,283.0,129.0,354.0,125.0,396.0,125.0,432.0,187.0,282.0,208.0,358.0,224.0,400.0,240.0,436.0,225.0,263.0,253.0,326.0,275.0,364.0,293.0,395.0,257.0,232.0,288.0,279.0,306.0,308.0,321.0,333.0,215.76666666666668,187.41664813991312,0.992400789950608,3607.1121975874926,180356,3607120.0,301.0,3607.12
6474,161.0,97.0,106.0,136.0,73.0,192.0,71.0,245.0,84.0,283.0,139.0,283.0,129.0,353.0,126.0,397.0,126.0,434.0,187.0,282.0,208.0,358.0,223.0,401.0,239.0,438.0,225.0,263.0,252.0,327.0,273.0,367.0,290.0,400.0,256.0,232.0,287.0,279.0,306.0,308.0,321.0,335.0,215.8,187.29655629509048,0.1200918448226389,3607.6710105895218,180384,3607680.0,300.0,3607.68
6475,161.0,97.0,107.0,136.0,73.0,191.0,72.0,244.0,84.0,281.0,140.0,283.0,130.0,354.0,126.0,398.0,126.0,435.0,188.0,282.0,207.0,359.0,222.0,403.0,237.0,440.0,225.0,263.0,251.0,329.0,270.0,371.0,286.0,405.0,256.0,232.0,287.0,278.0,305.0,308.0,320.0,335.0,215.83333333333334,187.18172987767795,0.11482641741253019,3608.2298235915505,180411,3608220.0,299.0,3608.22
6476,161.0,97.0,107.0,136.0,74.0,192.0,72.0,244.0,84.0,281.0,140.0,283.0,129.0,354.0,126.0,398.0,125.0,435.0,187.0,283.0,206.0,360.0,220.0,404.0,234.0,442.0,225.0,264.0,251.0,330.0,270.0,373.0,285.0,408.0,257.0,232.0,288.0,278.0,306.0,308.0,321.0,335.0,215.86666666666667,187.18172987767795,0.0,3608.7886365935797,180439,3608780.0,297.0,3608.78
6477,161.0,97.0,107.0,137.0,74.0,192.0,72.0,244.0,84.0,281.0,140.0,283.0,129.0,353.0,126.0,397.0,125.0,435.0,187.0,282.0,205.0,360.0,219.0,405.0,232.0,443.0,225.0,264.0,251.0,331.0,270.0,374.0,284.0,410.0,256.0,232.0,288.0,278.0,307.0,308.0,322.0,336.0,215.9,187.18172987767795,0.0,3609.3474495956084,180467,3609340.0,301.0,3609.34
6478,161.0,97.0,107.0,137.0,74.0,192.0,72.0,244.0,85.0,280.0,139.0,283.0,129.0,353.0,126.0,397.0,126.0,435.0,187.0,282.0,205.0,360.0,219.0,405.0,233.0,443.0,225.0,264.0,251.0,331.0,269.0,374.0,284.0,409.0,256.0,232.0,288.0,278.0,307.0,309.0,322.0,337.0,215.93333333333334,187.29655629509048,0.11482641741253019,3609.9062625976376,180495,3609900.0,298.0,3609.9
6479,161.0,98.0,107.0,136.0,74.0,191.0,72.0,244.0,85.0,280.0,140.0,283.0,129.0,353.0,126.0,397.0,126.0,435.0,187.0,283.0,205.0,360.0,219.0,405.0,232.0,443.0,225.0,264.0,251.0,331.0,269.0,375.0,284.0,411.0,256.0,232.0,288.0,278.0,307.0,308.0,322.0,336.0,215.96666666666667,186.18807695446023,1.1084793406302538,3610.4650755996663,180523,3610460.0,302.0,3610.46
6480,163.0,98.0,109.0,136.0,75.0,190.0,72.0,242.0,86.0,280.0,140.0,283.0,129.0,354.0,125.0,397.0,125.0,435.0,188.0,283.0,205.0,360.0,219.0,405.0,233.0,444.0,226.0,264.0,251.0,332.0,269.0,375.0,283.0,411.0,257.0,233.0,288.0,279.0,307.0,308.0,322.0,336.0,216.0,186.4242473499625,0.2361703955022847,3611.0238886016955,180551,3611020.0,303.0,3611.02
6481,163.0,98.0,109.0,136.0,75.0,190.0,73.0,243.0,88.0,279.0,140.0,283.0,129.0,354.0,125.0,398.0,125.0,436.0,188.0,283.0,205.0,361.0,219.0,406.0,233.0,444.0,226.0,264.0,251.0,331.0,270.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,307.0,307.0,322.0,334.0,216.03333333333333,186.4242473499625,0.0,3611.582701603724,180579,3611580.0,299.0,3611.58
6482,163.0,97.0,109.0,135.0,75.0,190.0,73.0,243.0,90.0,278.0,140.0,283.0,130.0,354.0,126.0,398.0,125.0,435.0,188.0,283.0,205.0,361.0,219.0,406.0,233.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,412.0,257.0,232.0,288.0,278.0,307.0,307.0,322.0,335.0,216.06666666666666,187.41664813991312,0.992400789950608,3612.141514605753,180607,3612140.0,302.0,3612.14
6483,163.0,97.0,109.0,135.0,74.0,190.0,73.0,242.0,92.0,277.0,140.0,283.0,129.0,354.0,125.0,398.0,125.0,435.0,187.0,283.0,205.0,361.0,219.0,406.0,232.0,444.0,225.0,264.0,251.0,332.0,269.0,375.0,284.0,412.0,257.0,232.0,288.0,278.0,307.0,307.0,322.0,335.0,216.1,187.41664813991312,0.0,3612.700327607782,180635,3612700.0,300.0,3612.7
6484,163.0,97.0,109.0,135.0,74.0,190.0,73.0,242.0,92.0,277.0,140.0,283.0,129.0,354.0,126.0,398.0,125.0,436.0,187.0,283.0,205.0,360.0,219.0,406.0,232.0,445.0,225.0,264.0,251.0,331.0,269.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,307.0,307.0,322.0,335.0,216.13333333333333,187.41664813991312,0.0,3613.259140609811,180663,3613260.0,300.0,3613.26
6485,163.0,97.0,109.0,135.0,74.0,190.0,73.0,242.0,92.0,277.0,140.0,283.0,130.0,354.0,126.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,219.0,406.0,232.0,445.0,225.0,264.0,251.0,332.0,269.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,307.0,308.0,322.0,335.0,216.16666666666666,187.41664813991312,0.0,3613.81795361184,180691,3613820.0,305.0,3613.82
6486,163.0,97.0,109.0,135.0,75.0,190.0,74.0,242.0,92.0,277.0,140.0,283.0,130.0,354.0,126.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,219.0,406.0,232.0,445.0,225.0,264.0,251.0,332.0,269.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,307.0,308.0,322.0,335.0,216.2,187.41664813991312,0.0,3614.3767666138688,180719,3614380.0,299.0,3614.38
6487,162.0,97.0,109.0,135.0,75.0,190.0,74.0,242.0,92.0,278.0,140.0,284.0,129.0,354.0,125.0,398.0,125.0,436.0,187.0,283.0,205.0,361.0,219.0,406.0,232.0,445.0,225.0,264.0,251.0,332.0,270.0,375.0,284.0,411.0,257.0,232.0,288.0,278.0,307.0,308.0,322.0,335.0,216.23333333333332,188.28967045486058,0.8730223149474625,3614.935579615898,180747,3614940.0,301.0,3614.94
